,x,y
214,207,260
215,172,245
216,228,233
217,275,157
218,277,192
219,268,196
220,282,182
221,267,105
222,248,98
223,232,97
224,218,100
225,207,106
226,200,127
227,162,164
228,208,144
229,221,146
230,237,146
231,252,143
232,264,138
233,272,133
234,162,168
235,269,200
236,284,158
237,286,192
238,292,198
239,286,194
240,272,203
241,294,199
242,295,202
243,271,124
244,278,127
245,282,128
246,215,120
247,209,116
248,313,151
249,382,124
250,316,200
251,422,85
252,351,134
253,362,135
254,373,135
255,387,129
256,341,131
257,364,105
258,352,106
259,376,107
260,383,111
261,397,138
262,347,308
263,386,121
264,430,137
265,409,131
266,362,185
267,319,233
268,316,246
269,333,237
270,343,242
271,327,247
272,335,248
273,356,264
274,314,193
275,316,180
276,400,101
277,337,154
278,341,190
279,342,184
280,395,185
281,314,164
282,373,87
283,389,92
284,410,62
285,324,95
286,342,109
287,366,252
288,425,258
289,333,198
290,323,201
291,352,251
292,348,250
293,395,84
294,342,196
295,352,87
296,354,77
297,365,32
298,402,73
299,359,53
300,407,97
301,414,91
302,318,241
303,330,243
304,339,245
305,330,200
306,350,251
307,345,253
308,346,250
309,327,193
310,333,248
311,324,247
312,314,248
313,318,285
314,318,269
315,317,261
316,316,255
317,315,252
318,334,250
319,336,252
320,338,255
321,341,260
322,353,229
323,434,196
324,340,251
325,342,251
326,319,207
327,338,204
328,321,204
329,349,161
330,368,169
331,344,190
332,392,44
333,385,59
334,377,77
335,346,272
336,328,79
337,332,52
338,336,26
339,382,133
340,410,147
341,335,128
342,396,116
343,329,145
344,334,185
345,423,158
346,402,155
347,387,158
348,365,156
349,349,151
350,337,145
351,313,128
352,423,183
353,406,115
354,311,200
355,337,165
356,433,139
357,328,138
358,344,191
359,390,123
360,334,177
361,432,226
362,335,123
363,324,169
364,400,283
365,399,300
366,434,190
367,414,267
368,423,112
369,350,323
370,309,203
371,348,175
372,419,135
373,371,127
374,362,128
375,348,255
376,422,209
377,327,342
378,365,326
379,381,315
380,352,127
381,343,125
382,337,124
383,414,114
384,344,116
385,353,113
386,363,112
387,373,114
388,379,117
389,429,109
390,378,125
391,343,222
392,333,196
393,320,217
394,383,299
395,367,311
396,328,331
397,413,283
398,337,120
399,321,147
400,348,336
401,432,218
402,325,251
403,327,253
404,329,259
405,330,266
406,334,279
407,343,249
408,346,249
409,349,247
410,362,239
411,406,214
412,321,136
413,325,114
414,332,117
415,340,248
416,408,245
417,316,113
418,341,294
419,313,140
420,330,167
421,322,300
422,368,271
423,354,201
424,356,284
425,380,200
426,364,214
427,390,222
428,326,317
429,337,174
430,379,282
431,363,296
432,378,255
433,419,231
434,394,258
435,427,244
436,373,231
437,329,156
438,331,192
439,338,195
440,325,182
441,333,105
442,352,99
443,368,98
444,381,100
445,390,106
446,398,127
447,434,163
448,391,143
449,379,145
450,364,145
451,349,142
452,338,138
453,330,133
454,433,168
455,338,198
456,322,158
457,323,192
458,316,198
459,322,194
460,334,202
461,314,199
462,313,202
463,330,124
464,324,127
465,321,128
466,383,119
467,389,116
