,x,y
287,361,258
288,416,260
289,326,201
290,317,204
291,348,258
292,343,257
293,400,80
294,335,199
295,355,82
296,358,73
297,367,33
298,406,71
299,361,52
300,410,94
301,417,92
302,313,246
303,325,250
304,334,252
305,323,203
306,346,257
307,341,260
308,341,256
309,321,194
310,328,255
311,320,254
312,310,254
313,313,290
314,313,276
315,313,267
316,312,260
317,311,256
318,330,256
319,332,258
320,334,261
321,337,267
322,347,234
323,428,199
324,336,257
325,338,257
326,313,210
327,330,208
328,316,207
329,347,165
330,367,174
331,338,193
332,395,45
333,389,58
334,381,73
335,343,278
336,330,75
337,332,51
338,337,26
339,383,136
340,409,151
341,334,131
342,398,116
343,327,148
344,328,187
345,421,161
346,402,160
347,386,164
348,365,161
349,348,155
350,336,148
351,311,129
352,418,187
353,407,115
354,305,200
355,333,169
356,430,143
357,326,141
358,339,195
359,392,125
360,329,180
361,424,229
362,334,126
363,320,171
364,393,285
365,392,302
366,428,194
367,407,270
368,423,115
369,346,325
370,304,204
371,344,179
372,419,137
373,374,131
374,363,133
375,344,262
376,416,213
377,323,344
378,359,328
379,374,317
380,353,131
381,344,129
382,337,127
383,415,114
384,344,117
385,355,114
386,365,113
387,375,115
388,381,119
389,429,113
390,380,129
391,337,226
392,327,198
393,315,221
394,378,302
395,362,314
396,323,334
397,404,284
398,337,122
399,319,149
400,343,337
401,425,221
402,321,256
403,323,259
404,325,264
405,327,271
406,330,285
407,337,256
408,341,255
409,345,253
410,356,245
411,401,218
412,319,138
413,325,116
414,332,119
415,336,255
416,402,250
417,315,113
418,337,298
419,311,141
420,326,169
421,318,304
422,365,276
423,349,206
424,352,289
425,376,205
426,360,218
427,386,227
428,322,320
429,332,178
430,374,287
431,359,300
432,374,260
433,412,235
434,388,263
435,418,246
436,369,236
437,326,158
438,325,192
439,332,197
440,320,183
441,334,105
442,354,98
443,370,96
444,384,99
445,393,105
446,400,129
447,430,166
448,391,147
449,380,150
450,365,150
451,349,145
452,337,141
453,330,136
454,430,171
455,331,201
456,319,159
457,317,192
458,310,198
459,317,194
460,327,206
461,309,199
462,307,203
463,330,127
464,323,129
465,319,130
466,386,121
467,391,117
