,x,y
252,349,133
253,361,134
254,373,135
255,388,129
256,340,130
257,366,103
258,353,104
259,377,105
260,385,110
261,397,138
262,344,311
263,387,120
264,430,136
265,410,130
266,358,187
267,312,236
268,309,251
269,326,242
270,335,248
271,319,253
272,328,255
273,351,270
274,308,194
275,310,181
276,404,99
277,334,154
278,336,193
279,336,186
280,393,187
281,309,166
282,376,83
283,393,88
284,414,62
285,324,92
286,342,107
287,359,256
288,417,253
289,327,199
290,316,203
291,345,258
292,339,258
293,399,82
294,336,199
295,354,83
296,356,74
297,367,32
298,406,72
299,361,52
300,410,94
301,418,90
302,311,245
303,322,248
304,331,251
305,323,202
306,342,258
307,338,261
308,338,256
309,320,194
310,325,253
311,317,253
312,307,253
313,314,293
314,313,282
315,312,273
316,311,265
317,309,260
318,328,259
319,330,260
320,333,265
321,336,269
322,346,233
323,428,192
324,333,258
325,335,259
326,312,209
327,331,207
328,314,206
329,346,162
330,366,171
331,338,192
332,396,44
333,388,58
334,381,74
335,342,279
336,328,76
337,332,51
338,336,27
339,383,132
340,409,148
341,333,126
342,398,114
343,326,145
344,328,187
345,421,157
346,401,156
347,386,160
348,364,157
349,348,151
350,334,145
351,310,127
352,418,183
353,407,113
354,304,200
355,333,166
356,432,137
357,326,137
358,339,193
359,391,122
360,329,179
361,425,221
362,334,122
363,319,171
364,392,281
365,391,296
366,430,188
367,406,264
368,424,112
369,346,324
370,302,203
371,344,177
372,420,134
373,371,126
374,361,127
375,342,263
376,416,208
377,324,342
378,361,324
379,376,312
380,351,126
381,342,124
382,337,122
383,416,112
384,344,114
385,353,112
386,364,110
387,374,113
388,381,116
389,430,109
390,379,124
391,336,225
392,327,197
393,314,219
394,378,298
395,363,311
396,324,334
397,405,277
398,336,118
399,318,147
400,344,335
401,425,215
402,319,260
403,321,263
404,324,268
405,326,277
406,330,287
407,334,256
408,338,255
409,342,253
410,354,244
411,400,214
412,318,135
413,324,113
414,331,115
415,331,254
416,400,245
417,314,112
418,337,298
419,310,140
420,326,168
421,318,306
422,363,274
423,348,204
424,351,288
425,376,202
426,359,217
427,385,223
428,322,321
429,333,176
430,374,284
431,359,298
432,372,258
433,412,230
434,386,260
435,418,241
436,367,234
437,326,157
438,324,192
439,331,196
440,320,183
441,333,103
442,353,96
443,370,96
444,383,99
445,393,104
446,400,126
447,432,161
448,391,142
449,379,146
450,363,145
451,348,141
452,337,137
453,329,132
454,430,164
455,331,200
456,317,159
457,316,192
458,310,199
459,316,194
460,328,204
461,307,200
462,306,203
463,329,122
464,322,125
465,319,127
466,385,119
467,391,115
