,x,y
382,335,118
383,417,111
384,342,112
385,352,112
386,362,112
387,372,113
388,379,115
389,435,109
390,377,121
391,336,215
392,324,186
393,311,210
394,381,295
395,364,309
396,321,332
397,411,278
398,336,115
399,314,140
400,343,335
401,431,213
402,318,248
403,321,252
404,323,258
405,324,266
406,329,279
407,337,246
408,342,244
409,345,242
410,357,234
411,403,207
412,315,128
413,322,109
414,330,111
415,335,244
416,405,240
417,311,107
418,336,293
419,305,132
420,323,159
421,314,300
422,365,266
423,348,195
424,352,282
425,376,194
426,360,208
427,387,215
428,319,317
429,331,167
430,376,279
431,360,295
432,375,250
433,417,226
434,390,254
435,425,239
436,370,225
437,322,149
438,321,181
439,330,186
440,315,172
441,332,100
442,350,94
443,367,94
444,381,97
445,392,103
446,399,123
447,436,160
448,390,138
449,378,140
450,362,139
451,346,136
452,335,132
453,326,127
454,437,165
455,329,189
456,314,150
457,312,181
458,304,188
459,311,183
460,326,194
461,302,189
462,301,192
463,328,117
464,320,120
465,316,122
466,383,117
467,390,112
