,x,y
413,324,117
414,331,120
415,330,254
416,405,250
417,313,114
418,333,297
419,305,143
420,321,170
421,312,304
422,362,275
423,345,206
424,349,288
425,375,205
426,357,219
427,386,226
428,316,319
429,328,179
430,373,286
431,357,300
432,372,260
433,417,235
434,388,263
435,425,246
436,367,236
437,322,159
438,317,194
439,326,198
440,312,184
441,334,106
442,355,98
443,372,97
444,387,101
445,397,106
446,405,130
447,441,166
448,395,147
449,382,150
450,365,150
451,350,147
452,337,142
453,328,137
454,444,170
455,326,202
456,312,161
457,308,193
458,302,200
459,308,195
460,322,206
461,300,201
462,298,204
463,329,128
464,322,130
465,317,131
466,388,123
467,396,119
