,x,y
176,255,337
177,179,231
178,275,254
179,273,257
180,272,262
181,271,268
182,267,283
183,261,255
184,258,254
185,254,252
186,242,245
187,199,223
188,279,140
189,273,120
190,266,124
191,263,254
192,199,255
193,283,117
194,259,298
195,295,149
196,286,141
197,296,138
198,272,170
199,295,320
200,295,303
201,277,302
202,236,277
203,251,207
204,247,289
205,223,207
206,239,220
207,214,229
208,272,319
209,265,179
210,226,288
211,240,301
212,226,262
213,189,242
214,213,266
215,185,255
216,230,238
217,272,160
218,272,189
219,267,196
220,276,180
221,263,109
222,245,101
223,229,99
224,216,102
225,206,109
226,201,136
227,173,176
228,209,153
229,219,155
230,235,156
231,249,153
232,260,147
233,268,141
234,175,183
235,268,200
236,278,159
237,280,188
238,286,195
239,280,191
240,271,204
241,287,196
242,289,200
243,268,132
244,275,134
245,278,134
246,215,129
247,209,124
248,305,152
249,383,134
250,305,199
251,428,95
252,351,146
253,362,147
254,374,147
255,387,140
256,340,141
257,364,110
258,351,111
259,375,112
260,383,117
261,397,148
262,338,314
263,387,132
264,431,150
265,409,140
266,354,192
267,308,234
268,307,248
269,323,240
270,331,248
271,317,250
272,325,253
273,347,272
274,303,189
275,305,176
276,403,102
277,332,160
278,329,193
279,331,187
280,390,195
281,305,163
282,375,84
283,392,90
284,416,68
285,324,94
286,341,116
287,355,260
288,416,272
289,321,199
290,311,203
291,343,258
292,337,257
293,399,81
294,330,200
295,353,84
296,355,73
297,367,32
298,407,74
299,360,51
300,410,97
301,419,97
302,308,242
303,319,246
304,328,251
305,318,203
306,340,258
307,334,258
308,337,256
309,314,193
310,324,252
311,314,252
312,305,251
313,310,288
314,308,272
315,308,264
316,307,258
317,307,254
318,325,255
319,327,257
320,328,261
321,331,265
322,342,235
323,430,212
324,331,257
325,333,257
326,308,209
327,325,208
328,309,206
329,344,170
330,364,178
331,332,194
332,397,47
333,388,59
334,380,73
335,337,278
336,327,76
337,331,51
338,335,26
339,382,144
340,408,158
341,333,137
342,397,122
343,324,150
344,323,185
345,420,169
346,400,166
347,385,169
348,363,166
349,347,160
350,334,153
351,308,131
352,417,196
353,407,120
354,300,196
355,329,171
356,436,154
357,324,144
358,334,196
359,391,133
360,323,179
361,426,242
362,333,133
363,314,169
364,390,293
365,390,311
366,429,204
367,404,278
368,426,123
369,341,327
370,299,201
371,340,181
372,419,145
373,373,140
374,363,140
375,337,262
376,414,222
377,320,344
378,356,332
379,371,324
380,352,139
381,343,137
382,337,134
383,416,120
384,343,124
385,352,122
386,363,121
387,372,124
388,379,127
389,434,122
390,379,137
391,331,226
392,321,196
393,310,219
394,374,308
395,357,318
396,320,333
397,403,295
398,336,129
399,314,150
400,339,339
401,424,232
402,317,255
403,318,257
404,320,262
405,321,269
406,326,285
407,333,255
408,336,255
409,339,253
410,351,246
411,398,224
412,315,140
413,324,120
414,331,125
415,331,255
416,399,257
417,313,117
418,333,299
419,307,142
420,321,170
421,314,304
422,359,279
423,344,208
424,347,291
425,372,208
426,355,221
427,383,231
428,318,320
429,328,179
430,370,291
431,354,303
432,368,264
433,411,244
434,383,268
435,417,257
436,364,239
437,322,160
438,318,190
439,326,196
440,314,180
441,333,109
442,352,101
443,368,100
444,382,102
445,391,110
446,399,137
447,432,176
448,390,153
449,378,156
450,363,156
451,348,153
452,337,147
453,328,141
454,433,183
455,325,200
456,314,159
457,311,188
458,305,196
459,311,191
460,321,205
461,303,196
462,302,201
463,329,132
464,322,134
465,318,134
466,383,129
467,390,124
