,x,y
427,384,223
428,323,319
429,332,176
430,375,284
431,359,298
432,373,258
433,412,231
434,388,260
435,419,243
436,368,233
437,324,157
438,324,192
439,332,195
440,319,183
441,331,107
442,349,102
443,366,102
444,379,104
445,389,109
446,396,129
447,430,163
448,387,143
449,376,146
450,360,145
451,345,142
452,335,138
453,327,133
454,431,167
455,332,199
456,316,159
457,315,192
458,308,198
459,315,194
460,329,203
461,307,199
462,305,202
463,327,124
464,321,127
465,317,129
466,381,122
467,387,119
