,x,y
171,274,339
172,192,279
173,261,136
174,280,175
175,299,341
176,257,336
177,166,221
178,276,293
179,274,296
180,271,301
181,268,306
182,266,310
183,260,283
184,256,282
185,252,279
186,241,269
187,193,231
188,280,159
189,273,130
190,266,132
191,263,281
192,194,258
193,284,129
194,260,315
195,301,182
196,289,169
197,300,166
198,272,196
199,299,333
200,299,324
201,279,323
202,233,293
203,248,229
204,246,305
205,219,225
206,236,241
207,210,243
208,276,332
209,265,202
210,224,297
211,239,309
212,224,278
213,181,241
214,209,275
215,175,247
216,228,258
217,272,182
218,274,224
219,267,226
220,279,216
221,261,115
222,239,107
223,221,106
224,206,109
225,196,115
226,191,137
227,155,165
228,201,159
229,214,163
230,231,165
231,247,162
232,260,157
233,269,153
234,156,160
235,267,229
236,281,188
237,282,226
238,289,231
239,282,227
240,271,233
241,291,233
242,292,235
243,269,142
244,276,145
245,279,148
246,206,132
247,199,126
248,312,183
249,392,138
250,313,233
251,440,78
252,355,152
253,368,154
254,380,152
255,396,142
256,344,149
257,373,112
258,358,112
259,387,114
260,395,119
261,407,150
262,343,321
263,396,133
264,444,135
265,421,138
266,363,210
267,315,268
268,312,281
269,330,272
270,338,276
271,322,281
272,330,282
273,354,291
274,312,228
275,314,216
276,415,104
277,338,176
278,339,221
279,340,214
280,401,205
281,313,199
282,387,90
283,403,94
284,429,56
285,330,102
286,345,119
287,362,280
288,421,249
289,330,229
290,320,233
291,348,284
292,342,284
293,411,85
294,340,227
295,363,91
296,366,80
297,378,30
298,420,71
299,371,56
300,423,96
301,431,88
302,314,276
303,325,278
304,334,279
305,327,231
306,345,284
307,342,289
308,341,283
309,325,226
310,327,281
311,319,281
312,310,282
313,316,316
314,315,312
315,315,307
316,314,300
317,312,295
318,330,290
319,333,291
320,337,294
321,339,298
322,349,260
323,438,186
324,335,288
325,338,288
326,316,239
327,335,235
328,318,236
329,352,183
330,372,192
331,342,219
332,410,39
333,401,59
334,392,79
335,345,300
336,334,84
337,338,57
338,342,25
339,391,148
340,421,159
341,337,145
342,408,123
343,330,168
344,333,218
345,433,165
346,411,170
347,395,177
348,370,177
349,352,171
350,339,165
351,313,152
352,430,193
353,419,119
354,307,234
355,337,190
356,446,129
357,330,159
358,343,219
359,401,132
360,333,208
361,433,216
362,337,140
363,324,202
364,394,288
365,393,296
366,441,190
367,410,269
368,438,110
369,345,327
370,305,236
371,348,200
372,432,138
373,380,144
374,368,147
375,345,290
376,425,218
377,324,342
378,358,323
379,374,312
380,357,145
381,347,143
382,340,142
383,428,114
384,348,128
385,359,122
386,372,122
387,383,124
388,390,128
389,445,101
390,387,141
391,340,253
392,331,227
393,317,250
394,377,304
395,361,315
396,325,338
397,408,276
398,340,136
399,321,175
400,342,334
401,435,218
402,322,293
403,325,296
404,327,301
405,329,306
406,332,309
407,337,283
408,341,282
409,345,279
410,357,269
411,408,230
412,321,159
413,327,129
414,335,131
415,334,281
416,405,257
417,317,129
418,338,314
419,312,168
420,330,195
421,319,322
422,365,292
423,353,228
424,353,303
425,382,224
426,363,241
427,389,243
428,323,331
429,337,202
430,375,296
431,358,308
432,375,277
433,419,240
434,390,274
435,425,244
436,370,257
437,329,182
438,329,224
439,335,226
440,324,216
441,338,115
442,360,106
443,378,105
444,393,107
445,403,113
446,410,135
447,444,163
448,400,157
449,387,162
450,369,163
451,353,160
452,341,156
453,332,152
454,443,157
455,335,229
456,321,188
457,320,226
458,314,231
459,320,227
460,332,233
461,311,233
462,310,235
463,332,141
464,325,145
465,322,148
466,394,130
467,401,124
