,x,y
405,329,275
406,332,287
407,348,244
408,352,242
409,355,240
410,363,235
411,408,218
412,313,144
413,323,122
414,330,126
415,345,242
416,407,251
417,311,119
418,336,300
419,304,148
420,320,173
421,316,308
422,365,270
423,347,205
424,351,287
425,380,204
426,361,217
427,391,225
428,317,323
429,327,180
430,371,284
431,355,299
432,376,253
433,419,237
434,390,261
435,421,251
436,374,230
437,321,164
438,316,197
439,324,199
440,311,187
441,332,111
442,352,102
443,370,100
444,384,102
445,395,109
446,402,135
447,436,173
448,392,151
449,380,154
450,363,154
451,347,152
452,335,149
453,327,143
454,437,177
455,324,202
456,311,165
457,307,197
458,302,204
459,307,199
460,322,206
461,299,204
462,298,208
463,328,134
464,321,135
465,317,137
466,387,128
467,394,123
