,x,y
171,271,335
172,197,280
173,260,133
174,278,162
175,295,337
176,255,335
177,177,221
178,275,263
179,273,267
180,271,272
181,270,279
182,266,290
183,259,264
184,256,263
185,252,262
186,240,254
187,197,225
188,278,150
189,272,127
190,265,130
191,261,263
192,197,253
193,282,126
194,260,303
195,296,166
196,286,156
197,297,153
198,269,182
199,295,326
200,295,309
201,277,309
202,235,282
203,247,216
204,246,294
205,221,214
206,236,228
207,212,233
208,273,324
209,262,190
210,226,290
211,239,303
212,225,267
213,188,237
214,212,267
215,184,246
216,228,245
217,270,171
218,269,208
219,262,211
220,274,199
221,262,117
222,244,110
223,227,108
224,214,109
225,204,114
226,198,136
227,171,167
228,206,154
229,218,158
230,233,158
231,248,156
232,259,152
233,267,148
234,173,167
235,263,215
236,277,174
237,278,208
238,284,215
239,278,210
240,267,218
241,286,216
242,287,218
243,267,138
244,273,140
245,277,142
246,212,130
247,206,125
248,306,168
249,383,137
250,306,216
251,423,88
252,349,149
253,361,150
254,372,149
255,387,142
256,339,146
257,365,118
258,352,119
259,377,119
260,384,123
261,395,150
262,337,317
263,388,134
264,426,144
265,408,141
266,355,200
267,310,248
268,308,262
269,325,253
270,335,259
271,319,263
272,328,264
273,348,278
274,305,210
275,307,197
276,403,108
277,333,169
278,333,208
279,334,200
280,389,199
281,307,182
282,376,96
283,392,99
284,413,64
285,324,106
286,341,123
287,357,267
288,407,259
289,324,215
290,314,218
291,345,266
292,340,265
293,399,90
294,333,213
295,354,98
296,356,86
297,368,33
298,406,77
299,361,58
300,410,102
301,417,95
302,309,256
303,322,259
304,331,262
305,321,216
306,342,266
307,337,267
308,339,264
309,318,210
310,325,263
311,316,263
312,307,263
313,311,296
314,310,283
315,309,276
316,308,269
317,307,264
318,327,264
319,328,266
320,331,270
321,333,274
322,344,245
323,422,198
324,333,264
325,335,265
326,310,224
327,329,221
328,312,221
329,345,176
330,363,185
331,336,206
332,396,45
333,388,64
334,380,85
335,338,285
336,328,89
337,332,57
338,337,26
339,382,147
340,406,159
341,333,142
342,397,126
343,324,160
344,326,203
345,417,168
346,399,169
347,384,173
348,362,171
349,345,165
350,333,159
351,308,143
352,415,195
353,406,123
354,301,216
355,331,181
356,428,142
357,324,153
358,337,207
359,391,135
360,327,194
361,417,228
362,333,137
363,316,187
364,384,289
365,382,301
366,423,197
367,398,272
368,422,118
369,338,328
370,300,219
371,341,191
372,417,144
373,371,142
374,362,143
375,340,270
376,411,220
377,317,343
378,350,328
379,364,318
380,351,142
381,341,140
382,336,139
383,414,120
384,343,129
385,353,126
386,363,125
387,374,127
388,380,130
389,427,112
390,379,140
391,334,237
392,324,212
393,311,233
394,368,305
395,354,317
396,318,335
397,396,284
398,336,134
399,316,163
400,334,336
401,417,224
402,318,264
403,320,267
404,321,272
405,323,280
406,325,291
407,335,265
408,338,264
409,342,263
410,353,254
411,396,226
412,316,151
413,324,128
414,331,131
415,333,263
416,396,256
417,313,127
418,332,304
419,307,157
420,324,183
421,314,309
422,358,283
423,346,217
424,345,296
425,373,216
426,357,229
427,382,236
428,317,325
429,330,191
430,367,292
431,352,305
432,368,268
433,406,241
434,381,270
435,410,249
436,365,246
437,323,172
438,322,208
439,329,212
440,316,199
441,333,118
442,353,111
443,369,110
444,383,111
445,392,116
446,398,138
447,426,170
448,389,156
449,377,160
450,362,160
451,347,157
452,336,153
453,328,148
454,426,170
455,329,215
456,316,174
457,313,208
458,307,215
459,313,211
460,325,219
461,304,216
462,303,218
463,328,138
464,321,140
465,318,142
466,384,132
467,391,127
