,x,y
301,416,94
302,317,249
303,329,251
304,339,254
305,329,206
306,350,259
307,345,261
308,346,257
309,326,200
310,332,256
311,324,256
312,314,257
313,320,293
314,319,281
315,318,273
316,317,265
317,315,261
318,335,259
319,336,261
320,340,265
321,341,270
322,352,236
323,424,195
324,340,259
325,342,260
326,318,213
327,337,210
328,320,210
329,349,167
330,368,176
331,344,195
332,394,45
333,388,63
334,380,84
335,347,279
336,329,85
337,333,54
338,338,26
339,383,138
340,409,152
341,335,132
342,397,121
343,328,150
344,333,191
345,419,161
346,401,160
347,386,164
348,365,162
349,350,156
350,337,150
351,313,133
352,418,187
353,406,120
354,308,206
355,336,171
356,428,140
357,328,143
358,344,196
359,391,129
360,334,183
361,421,224
362,335,128
363,324,176
364,391,283
365,389,297
366,427,191
367,404,266
368,421,115
369,349,325
370,308,209
371,347,180
372,418,139
373,372,132
374,362,133
375,348,264
376,415,212
377,326,343
378,360,325
379,374,313
380,353,132
381,344,130
382,338,129
383,414,118
384,344,122
385,354,120
386,364,121
387,374,123
388,381,126
389,427,111
390,379,131
391,341,229
392,332,201
393,320,224
394,378,300
395,364,313
396,329,334
397,402,279
398,338,126
399,321,153
400,345,336
401,421,218
402,326,260
403,329,264
404,330,269
405,332,276
406,335,287
407,342,258
408,346,256
409,350,255
410,360,246
411,400,218
412,321,141
413,326,120
414,333,123
415,339,256
416,401,247
417,316,119
418,341,300
419,313,146
420,329,173
421,323,307
422,366,276
423,353,207
424,354,290
425,377,206
426,362,220
427,387,227
428,327,322
429,337,180
430,375,286
431,361,300
432,375,260
433,411,233
434,388,262
435,415,243
436,372,236
437,329,161
438,330,197
439,338,200
440,325,188
441,335,112
442,353,107
443,370,106
444,383,108
445,393,113
446,399,132
447,429,165
448,391,148
449,380,151
450,364,150
451,350,147
452,338,143
453,330,137
454,427,167
455,337,204
456,321,164
457,322,197
458,314,203
459,321,200
460,333,208
461,312,206
462,311,208
463,332,128
464,324,131
465,321,133
466,385,126
467,391,123
