,x,y
306,338,260
307,333,260
308,335,258
309,315,198
310,321,255
311,313,253
312,303,252
313,305,286
314,305,270
315,304,263
316,304,257
317,303,254
318,323,256
319,325,258
320,327,260
321,329,264
322,344,237
323,437,205
324,329,258
325,331,258
326,307,212
327,327,212
328,309,210
329,346,168
330,366,177
331,335,196
332,407,46
333,399,58
334,389,71
335,336,277
336,331,74
337,335,50
338,340,26
339,388,140
340,416,155
341,335,134
342,405,119
343,324,150
344,324,190
345,428,166
346,407,164
347,389,167
348,365,164
349,348,158
350,335,150
351,308,130
352,425,192
353,415,117
354,297,203
355,331,171
356,443,149
357,325,142
358,335,198
359,398,129
360,325,182
361,431,235
362,335,129
363,315,173
364,393,290
365,393,306
366,436,199
367,409,274
368,435,118
369,340,326
370,296,206
371,341,182
372,428,142
373,378,135
374,367,136
375,336,262
376,420,218
377,316,344
378,357,330
379,373,320
380,355,135
381,345,132
382,339,131
383,425,116
384,346,120
385,357,117
386,368,116
387,379,118
388,387,122
389,443,117
390,385,133
391,333,229
392,323,201
393,309,222
394,377,304
395,359,315
396,317,332
397,407,289
398,338,125
399,315,150
400,337,338
401,430,227
402,314,254
403,316,257
404,317,261
405,318,268
406,323,282
407,331,258
408,335,257
409,339,256
410,352,248
411,403,222
412,316,138
413,324,117
414,332,121
415,329,256
416,403,254
417,313,114
418,330,297
419,306,142
420,323,172
421,310,302
422,361,278
423,346,209
424,347,289
425,375,208
426,358,222
427,386,230
428,315,318
429,329,181
430,373,288
431,355,301
432,371,263
433,415,240
434,387,266
435,422,252
436,367,240
437,323,160
438,319,196
439,327,200
440,315,185
441,335,106
442,357,98
443,375,98
444,389,101
445,400,108
446,406,133
447,440,172
448,395,150
449,383,153
450,366,153
451,350,149
452,337,144
453,329,138
454,441,176
455,327,205
456,315,162
457,311,195
458,303,201
459,311,197
460,323,209
461,302,202
462,301,206
463,330,129
464,322,131
465,318,132
466,391,125
467,398,121
