,x,y
178,256,283
179,253,287
180,250,293
181,248,300
182,240,305
183,240,280
184,235,279
185,231,277
186,219,267
187,166,227
188,265,157
189,259,129
190,250,130
191,243,279
192,164,254
193,271,129
194,231,312
195,288,177
196,276,165
197,289,163
198,254,191
199,269,331
200,271,321
201,251,320
202,204,291
203,225,225
204,215,302
205,196,220
206,213,237
207,184,240
208,243,330
209,243,197
210,192,295
211,206,307
212,197,275
213,150,236
214,179,272
215,141,240
216,204,253
217,254,179
218,254,216
219,246,219
220,261,210
221,249,115
222,226,105
223,206,102
224,190,104
225,178,110
226,169,133
227,130,160
228,179,155
229,194,161
230,211,162
231,229,159
232,241,154
233,251,151
234,128,153
235,244,224
236,264,184
237,264,217
238,269,223
239,263,219
240,249,227
241,273,224
242,273,226
243,252,140
244,259,144
245,264,147
246,184,129
247,178,122
248,299,179
249,380,137
250,295,225
251,419,80
252,342,151
253,354,153
254,367,152
255,383,140
256,332,148
257,363,109
258,347,112
259,376,111
260,385,117
261,391,150
262,314,318
263,385,132
264,415,136
265,403,138
266,347,207
267,298,264
268,295,278
269,313,268
270,321,272
271,306,278
272,313,279
273,334,289
274,295,220
275,299,208
276,401,105
277,324,174
278,324,215
279,325,209
280,381,204
281,299,192
282,375,93
283,392,96
284,412,60
285,320,105
286,335,119
287,344,277
288,384,245
289,315,223
290,304,227
291,332,280
292,325,280
293,398,87
294,323,221
295,353,94
296,356,84
297,371,33
298,405,73
299,363,59
300,407,98
301,412,91
302,296,272
303,309,275
304,318,277
305,311,225
306,328,280
307,324,283
308,323,279
309,309,218
310,310,279
311,303,279
312,292,280
313,291,310
314,295,304
315,295,296
316,294,289
317,292,283
318,312,281
319,314,283
320,318,288
321,320,291
322,333,257
323,404,184
324,317,280
325,320,281
326,299,233
327,318,230
328,300,230
329,337,181
330,355,190
331,327,214
332,399,43
333,390,63
334,380,82
335,322,295
336,325,88
337,333,59
338,340,26
339,377,148
340,401,158
341,325,145
342,395,123
343,316,166
344,318,211
345,410,164
346,393,169
347,378,177
348,354,175
349,338,169
350,325,163
351,301,151
352,406,192
353,402,120
354,290,225
355,322,188
356,415,131
357,317,157
358,327,214
359,389,132
360,319,203
361,396,213
362,325,139
363,311,196
364,363,284
365,356,292
366,409,189
367,378,266
368,415,111
369,313,325
370,288,229
371,333,196
372,410,138
373,368,145
374,356,146
375,327,286
376,399,217
377,290,340
378,324,321
379,338,308
380,345,145
381,336,143
382,328,140
383,409,116
384,337,127
385,347,121
386,361,120
387,372,121
388,379,126
389,420,103
390,376,141
391,324,249
392,315,220
393,300,245
394,346,299
395,330,311
396,292,336
397,370,272
398,329,134
399,309,172
400,309,332
401,402,216
402,304,281
403,306,286
404,308,292
405,309,298
406,309,304
407,320,279
408,325,279
409,329,276
410,341,266
411,384,229
412,309,158
413,317,130
414,323,131
415,317,279
416,379,254
417,307,129
418,312,309
419,300,165
420,316,191
421,292,319
422,342,289
423,337,224
424,327,300
425,363,221
426,345,237
427,369,241
428,293,329
429,322,198
430,348,292
431,332,304
432,354,273
433,392,237
434,365,270
435,393,241
436,351,254
437,316,179
438,313,217
439,320,219
440,310,209
441,328,116
442,350,106
443,368,104
444,383,106
445,393,112
446,394,135
447,414,162
448,384,157
449,371,162
450,354,163
451,340,159
452,327,156
453,320,152
454,409,156
455,319,223
456,309,184
457,305,218
458,295,223
459,304,219
460,315,227
461,294,224
462,292,226
463,320,140
464,314,144
465,310,148
466,382,129
467,390,123
