,x,y
326,315,217
327,333,213
328,317,214
329,345,172
330,362,180
331,340,199
332,388,47
333,381,66
334,374,90
335,341,279
336,326,93
337,330,58
338,334,27
339,377,145
340,400,157
341,331,140
342,391,126
343,325,157
344,329,195
345,411,166
346,393,165
347,380,170
348,360,167
349,345,162
350,333,157
351,311,140
352,408,192
353,399,125
354,307,209
355,332,176
356,417,145
357,325,149
358,340,200
359,385,134
360,330,187
361,409,230
362,331,136
363,321,180
364,382,287
365,379,301
366,416,197
367,395,271
368,412,119
369,340,327
370,306,212
371,342,185
372,408,144
373,368,140
374,358,141
375,344,263
376,407,217
377,321,343
378,351,328
379,364,317
380,349,141
381,340,138
382,335,137
383,406,123
384,341,128
385,350,125
386,360,124
387,369,126
388,376,129
389,417,114
390,374,138
391,338,230
392,329,204
393,316,227
394,369,303
395,355,315
396,322,335
397,390,284
398,335,133
399,317,159
400,337,337
401,411,224
402,321,257
403,322,261
404,325,266
405,326,273
406,328,285
407,339,257
408,342,256
409,345,255
410,355,248
411,394,222
412,317,148
413,322,127
414,329,129
415,336,256
416,393,252
417,313,127
418,335,299
419,310,152
420,326,177
421,317,307
422,359,277
423,348,211
424,347,291
425,372,210
426,358,223
427,381,231
428,321,323
429,333,185
430,366,288
431,353,302
432,369,261
433,403,238
434,381,266
435,405,248
436,366,239
437,326,167
438,326,200
439,334,204
440,321,192
441,331,119
442,350,114
443,365,112
444,378,114
445,387,118
446,392,138
447,417,171
448,383,154
449,373,157
450,359,157
451,345,154
452,335,150
453,327,146
454,416,173
455,333,207
456,319,170
457,318,201
458,312,208
459,318,204
460,330,211
461,310,209
462,309,211
463,327,137
464,322,138
465,318,141
466,379,131
467,384,128
