,x,y
363,313,175
364,395,288
365,396,304
366,438,197
367,412,272
368,435,117
369,343,326
370,296,208
371,341,182
372,427,140
373,377,135
374,366,137
375,338,263
376,421,217
377,320,343
378,359,328
379,376,319
380,355,137
381,345,134
382,338,133
383,424,116
384,345,121
385,357,118
386,367,116
387,378,118
388,385,123
389,444,115
390,384,134
391,331,230
392,321,202
393,308,224
394,378,304
395,362,315
396,319,333
397,411,286
398,338,127
399,314,153
400,341,336
401,433,225
402,315,257
403,317,260
404,318,265
405,320,271
406,325,285
407,333,257
408,336,257
409,340,255
410,353,248
411,404,221
412,315,142
413,324,120
414,332,123
415,331,256
416,406,252
417,313,118
418,332,299
419,305,145
420,321,174
421,313,304
422,362,278
423,345,210
424,349,291
425,376,208
426,358,222
427,387,230
428,317,320
429,329,182
430,374,288
431,357,301
432,372,263
433,418,238
434,388,265
435,425,250
436,367,239
437,322,162
438,318,197
439,326,201
440,313,188
441,334,109
442,355,101
443,373,100
444,388,102
445,398,108
446,406,133
447,441,170
448,395,150
449,383,154
450,366,154
451,350,151
452,338,146
453,329,141
454,444,174
455,326,205
456,313,164
457,309,196
458,303,203
459,309,199
460,322,209
461,301,204
462,300,207
463,329,132
464,322,133
465,317,134
466,389,125
467,395,121
