,x,y
213,185,241
214,210,265
215,179,256
216,229,236
217,275,158
218,274,188
219,267,194
220,278,179
221,267,110
222,248,106
223,232,105
224,218,107
225,209,114
226,202,137
227,168,176
228,209,151
229,221,154
230,236,152
231,252,149
232,263,144
233,271,139
234,168,184
235,267,198
236,281,157
237,281,187
238,288,194
239,282,190
240,271,202
241,290,195
242,291,199
243,271,130
244,278,132
245,281,132
246,217,129
247,211,125
248,308,149
249,386,133
250,309,197
251,435,95
252,352,142
253,364,144
254,375,143
255,391,138
256,341,138
257,366,113
258,354,113
259,377,114
260,386,119
261,401,146
262,346,310
263,389,130
264,439,149
265,415,141
266,358,189
267,313,233
268,311,245
269,328,237
270,338,245
271,322,247
272,332,249
273,354,267
274,307,188
275,309,175
276,407,106
277,335,157
278,334,191
279,336,184
280,396,191
281,309,160
282,377,89
283,395,94
284,422,68
285,323,98
286,344,116
287,363,256
288,430,274
289,326,197
290,317,201
291,349,254
292,345,253
293,402,87
294,335,197
295,353,89
296,356,78
297,369,33
298,411,77
299,361,54
300,415,102
301,425,98
302,312,240
303,325,243
304,335,248
305,323,199
306,347,254
307,342,254
308,344,253
309,320,191
310,330,249
311,321,248
312,310,246
313,315,283
314,313,266
315,313,258
316,313,253
317,312,249
318,332,251
319,333,252
320,335,255
321,337,260
322,349,232
323,442,213
324,337,253
325,340,253
326,313,206
327,331,205
328,314,204
329,348,166
330,368,175
331,337,191
332,401,48
333,391,61
334,382,79
335,344,274
336,328,80
337,332,52
338,337,26
339,386,142
340,414,156
341,335,134
342,400,123
343,326,148
344,328,183
345,428,168
346,406,164
347,389,166
348,367,163
349,349,157
350,336,150
351,310,129
352,425,194
353,412,122
354,304,195
355,333,168
356,445,154
357,326,142
358,339,193
359,394,132
360,328,176
361,439,243
362,335,129
363,318,168
364,402,293
365,402,312
366,440,203
367,418,278
368,433,122
369,349,326
370,303,199
371,344,179
372,426,144
373,375,136
374,364,137
375,344,257
376,424,219
377,328,344
378,366,333
379,383,325
380,354,135
381,344,133
382,338,132
383,422,121
384,344,123
385,355,121
386,364,121
387,375,122
388,381,126
389,441,121
390,382,134
391,337,224
392,326,195
393,314,217
394,384,307
395,368,317
396,327,332
397,418,296
398,337,127
399,317,148
400,348,339
401,437,232
402,322,249
403,324,252
404,325,256
405,326,263
406,331,279
407,340,253
408,343,252
409,346,250
410,358,244
411,407,222
412,318,137
413,325,119
414,332,122
415,338,251
416,410,256
417,315,117
418,339,295
419,310,139
420,325,168
421,321,299
422,368,276
423,349,204
424,354,287
425,379,205
426,361,218
427,391,228
428,325,317
429,333,176
430,379,289
431,363,301
432,377,260
433,422,242
434,394,266
435,429,257
436,372,236
437,325,158
438,323,188
439,331,194
440,319,179
441,334,110
442,353,104
443,370,103
444,384,106
445,395,112
446,403,135
447,441,176
448,394,151
449,382,153
450,366,152
451,350,149
452,337,144
453,330,139
454,444,183
455,331,198
456,317,157
457,315,187
458,309,194
459,315,191
460,328,202
461,307,195
462,306,199
463,330,129
464,323,131
465,319,132
466,386,129
467,392,124
