,x,y
194,259,291
195,295,145
196,285,137
197,296,134
198,270,166
199,296,315
200,296,295
201,277,295
202,233,272
203,249,202
204,245,284
205,221,202
206,237,215
207,210,225
208,272,314
209,264,174
210,221,284
211,237,298
212,224,257
213,184,240
214,208,262
215,179,254
216,227,233
217,272,156
218,270,187
219,263,191
220,274,177
221,266,110
222,247,105
223,231,104
224,217,107
225,207,113
226,201,136
227,169,175
228,208,150
229,220,152
230,235,152
231,250,148
232,262,143
233,269,138
234,169,184
235,265,195
236,277,155
237,277,185
238,284,193
239,278,188
240,268,200
241,286,193
242,287,197
243,269,129
244,276,130
245,279,130
246,216,126
247,210,124
248,304,148
249,383,133
250,305,196
251,432,96
252,348,142
253,361,143
254,372,143
255,386,138
256,338,137
257,363,112
258,352,112
259,375,116
260,383,120
261,396,147
262,341,308
263,386,130
264,435,150
265,411,140
266,355,187
267,309,229
268,307,242
269,324,235
270,334,241
271,319,243
272,328,246
273,349,263
274,303,187
275,304,174
276,404,108
277,331,156
278,331,188
279,331,183
280,392,190
281,304,160
282,374,92
283,391,98
284,420,70
285,321,98
286,341,116
287,359,253
288,422,273
289,323,195
290,313,199
291,346,250
292,341,250
293,399,90
294,331,195
295,350,91
296,353,80
297,368,34
298,409,78
299,359,54
300,412,104
301,422,100
302,308,236
303,321,240
304,331,243
305,320,198
306,343,250
307,338,250
308,341,250
309,316,189
310,327,246
311,317,244
312,307,243
313,310,278
314,310,260
315,309,253
316,308,247
317,307,245
318,328,246
319,329,247
320,331,250
321,333,255
322,345,229
323,436,213
324,334,248
325,335,248
326,308,205
327,328,203
328,311,202
329,344,164
330,363,173
331,334,189
332,399,49
333,389,63
334,379,81
335,340,270
336,325,81
337,331,52
338,335,26
339,382,142
340,410,156
341,332,133
342,398,124
343,323,147
344,324,182
345,423,167
346,400,162
347,385,164
348,362,161
349,345,156
350,332,149
351,308,127
352,420,192
353,409,123
354,300,195
355,329,167
356,441,156
357,323,141
358,335,191
359,391,133
360,324,175
361,432,243
362,332,129
363,314,166
364,395,290
365,396,310
366,434,203
367,410,276
368,429,123
369,345,325
370,299,198
371,340,177
372,422,145
373,372,136
374,362,136
375,341,253
376,417,218
377,321,343
378,360,332
379,377,323
380,352,135
381,341,133
382,335,131
383,418,123
384,342,121
385,352,119
386,362,119
387,372,122
388,379,125
389,439,123
390,379,134
391,333,221
392,323,193
393,310,215
394,379,305
395,362,315
396,322,331
397,410,295
398,335,126
399,314,147
400,341,339
401,429,231
402,318,245
403,320,247
404,321,251
405,322,258
406,326,274
407,336,248
408,339,247
409,342,246
410,355,240
411,401,220
412,315,136
413,322,119
414,330,123
415,334,247
416,404,253
417,312,116
418,334,292
419,306,138
420,321,166
421,315,296
422,362,272
423,345,202
424,348,284
425,374,203
426,357,215
427,385,226
428,320,315
429,328,174
430,373,286
431,357,298
432,372,258
433,415,240
434,389,264
435,423,256
436,368,234
437,321,157
438,320,188
439,328,192
440,314,178
441,331,110
442,351,105
443,367,105
444,381,108
445,392,114
446,400,136
447,436,177
448,389,150
449,378,153
450,362,151
451,347,148
452,334,143
453,326,138
454,439,185
455,328,196
456,314,156
457,311,186
458,305,194
459,311,189
460,324,201
461,303,194
462,303,198
463,328,129
464,321,130
465,317,130
466,383,128
467,389,125
