,x,y
279,340,198
280,392,193
281,311,182
282,377,92
283,394,95
284,414,58
285,325,102
286,343,114
287,364,264
288,414,246
289,331,213
290,321,218
291,352,266
292,347,265
293,400,87
294,340,211
295,355,93
296,358,83
297,368,30
298,407,72
299,362,56
300,411,97
301,417,88
302,315,262
303,328,263
304,337,264
305,328,215
306,350,266
307,344,268
308,346,265
309,324,210
310,331,265
311,322,267
312,312,268
313,317,297
314,316,287
315,315,280
316,314,273
317,313,269
318,333,267
319,335,268
320,338,272
321,340,275
322,350,244
323,426,185
324,339,266
325,342,267
326,317,224
327,335,219
328,318,221
329,347,170
330,365,179
331,342,204
332,397,41
333,389,61
334,381,81
335,345,284
336,329,86
337,333,56
338,336,26
339,382,138
340,409,150
341,334,134
342,398,118
343,327,154
344,332,202
345,420,158
346,400,160
347,386,166
348,363,164
349,348,158
350,336,152
351,311,139
352,417,185
353,407,116
354,306,219
355,334,176
356,430,130
357,326,146
358,342,204
359,392,126
360,332,193
361,423,215
362,334,129
363,322,186
364,392,281
365,391,293
366,427,185
367,405,263
368,423,108
369,348,325
370,305,220
371,345,186
372,419,134
373,372,133
374,362,134
375,347,271
376,415,210
377,327,342
378,361,323
379,375,311
380,352,133
381,342,131
382,337,130
383,415,113
384,345,119
385,355,115
386,366,114
387,376,116
388,383,120
389,429,101
390,379,130
391,341,237
392,331,211
393,318,235
394,378,299
395,364,312
396,328,335
397,403,273
398,338,125
399,319,160
400,346,334
401,423,213
402,324,268
403,326,271
404,328,276
405,329,282
406,333,291
407,342,266
408,345,265
409,349,263
410,359,254
411,400,219
412,319,146
413,324,121
414,332,123
415,339,265
416,401,247
417,314,121
418,339,302
419,311,153
420,328,180
421,321,309
422,366,280
423,352,214
424,355,292
425,376,211
426,362,226
427,386,230
428,326,324
429,335,187
430,376,287
431,361,301
432,376,264
433,411,231
434,389,263
435,416,238
436,370,242
437,327,168
438,328,208
439,336,211
440,323,201
441,334,112
442,354,105
443,371,104
444,384,106
445,394,110
446,399,129
447,429,159
448,390,148
449,378,151
450,363,151
451,348,149
452,337,145
453,329,140
454,428,157
455,336,214
456,319,173
457,319,210
458,313,215
459,319,211
460,332,217
461,310,218
462,309,219
463,330,130
464,323,134
465,319,137
466,386,122
467,391,120
