,x,y
239,267,190
240,259,198
241,275,195
242,277,198
243,266,120
244,272,123
245,274,124
246,212,115
247,206,109
248,298,149
249,386,121
250,295,197
251,436,83
252,350,131
253,362,132
254,374,133
255,391,126
256,339,127
257,368,99
258,354,100
259,380,101
260,389,106
261,400,136
262,333,311
263,392,118
264,439,134
265,415,129
266,352,184
267,299,231
268,297,246
269,316,237
270,326,243
271,308,247
272,317,249
273,343,267
274,293,190
275,295,178
276,409,93
277,330,151
278,325,189
279,327,182
280,391,185
281,297,162
282,379,78
283,396,83
284,423,61
285,322,88
286,343,104
287,352,253
288,422,247
289,315,196
290,305,200
291,338,255
292,332,254
293,404,76
294,326,196
295,354,78
296,357,69
297,372,32
298,414,68
299,363,50
300,416,89
301,427,87
302,298,240
303,311,243
304,321,246
305,312,198
306,335,255
307,330,260
308,330,253
309,308,191
310,315,249
311,306,248
312,296,248
313,302,295
314,301,284
315,299,276
316,298,267
317,297,262
318,318,259
319,320,261
320,323,266
321,326,270
322,337,229
323,439,187
324,323,258
325,326,258
326,301,205
327,321,204
328,303,202
329,343,159
330,363,169
331,329,189
332,403,43
333,394,55
334,384,68
335,333,279
336,327,72
337,332,50
338,338,27
339,384,131
340,413,146
341,333,124
342,403,111
343,321,143
344,317,184
345,425,156
346,403,154
347,386,158
348,363,154
349,346,149
350,332,142
351,304,125
352,422,180
353,412,109
354,290,196
355,327,163
356,445,134
357,323,135
358,331,190
359,396,119
360,319,176
361,434,216
362,335,119
363,308,168
364,390,279
365,391,292
366,436,185
367,405,261
368,434,109
369,336,324
370,289,200
371,338,173
372,426,131
373,373,125
374,362,125
375,333,262
376,417,206
377,312,342
378,354,323
379,371,310
380,352,124
381,343,123
382,337,121
383,423,109
384,345,114
385,354,111
386,366,111
387,377,113
388,383,115
389,443,106
390,381,123
391,326,222
392,315,193
393,302,215
394,372,296
395,355,310
396,312,333
397,407,273
398,337,117
399,310,145
400,335,334
401,430,211
402,308,260
403,311,264
404,312,271
405,315,278
406,320,288
407,325,251
408,329,251
409,334,248
410,346,240
411,398,211
412,312,133
413,323,111
414,332,113
415,323,249
416,399,242
417,310,109
418,328,298
419,301,138
420,317,165
421,306,306
422,357,272
423,341,200
424,343,287
425,371,200
426,352,213
427,379,220
428,310,320
429,325,173
430,368,282
431,351,297
432,365,255
433,412,227
434,383,257
435,421,237
436,361,231
437,319,154
438,312,189
439,320,193
440,307,180
441,333,100
442,354,92
443,372,91
444,387,94
445,397,100
446,404,124
447,439,158
448,393,141
449,379,144
450,363,142
451,347,140
452,335,134
453,328,130
454,443,160
455,320,196
456,308,156
457,302,189
458,296,195
459,303,191
460,317,201
461,294,196
462,292,198
463,329,120
464,321,123
465,316,125
466,388,117
467,396,111
