,x,y
223,221,91
224,207,93
225,198,101
226,192,125
227,160,164
228,200,142
229,211,144
230,228,143
231,243,140
232,256,136
233,264,131
234,165,170
235,257,193
236,271,150
237,270,180
238,277,188
239,271,184
240,261,196
241,278,188
242,281,192
243,265,121
244,271,123
245,275,124
246,206,117
247,200,113
248,303,143
249,394,121
250,301,190
251,445,88
252,356,132
253,369,133
254,382,133
255,399,127
256,345,128
257,372,99
258,359,100
259,386,101
260,395,106
261,409,137
262,344,307
263,399,118
264,450,138
265,424,129
266,361,182
267,305,226
268,304,241
269,322,232
270,333,241
271,315,244
272,324,247
273,352,265
274,299,181
275,301,169
276,415,93
277,335,150
278,332,184
279,334,179
280,402,184
281,301,154
282,384,75
283,402,81
284,430,64
285,326,86
286,347,104
287,362,253
288,440,258
289,321,191
290,311,195
291,344,254
292,339,252
293,410,75
294,332,191
295,359,76
296,362,66
297,374,32
298,420,68
299,367,48
300,424,89
301,434,90
302,304,234
303,319,239
304,329,244
305,318,194
306,341,253
307,336,254
308,337,251
309,314,184
310,321,247
311,312,245
312,302,244
313,309,284
314,306,269
315,306,260
316,304,253
317,303,248
318,324,249
319,326,252
320,329,256
321,333,261
322,345,227
323,455,198
324,331,252
325,333,252
326,306,199
327,328,200
328,308,197
329,349,158
330,372,168
331,336,185
332,409,44
333,399,54
334,389,66
335,341,272
336,329,70
337,334,48
338,340,26
339,392,131
340,424,147
341,339,125
342,409,111
343,326,141
344,323,177
345,437,158
346,413,155
347,396,158
348,370,155
349,351,148
350,338,142
351,307,121
352,435,184
353,422,110
354,294,189
355,333,161
356,457,143
357,327,133
358,338,188
359,403,119
360,324,170
361,451,228
362,339,121
363,314,161
364,407,283
365,409,300
366,450,191
367,424,267
368,442,113
369,348,322
370,294,193
371,344,171
372,436,133
373,382,125
374,370,126
375,340,257
376,432,209
377,322,342
378,368,326
379,387,316
380,359,126
381,349,123
382,342,122
383,431,110
384,349,113
385,360,110
386,372,109
387,382,111
388,390,114
389,452,113
390,389,123
391,334,218
392,321,188
393,308,210
394,389,299
395,369,311
396,321,330
397,426,283
398,341,117
399,315,141
400,346,335
401,446,218
402,315,249
403,317,252
404,319,258
405,321,265
406,327,279
407,332,250
408,336,249
409,341,247
410,356,239
411,412,213
412,316,131
413,326,110
414,335,113
415,330,249
416,415,246
417,314,108
418,336,293
419,305,133
420,323,161
421,314,299
422,367,272
423,349,199
424,354,284
425,381,198
426,362,211
427,392,220
428,318,315
429,331,170
430,382,282
431,364,295
432,378,255
433,428,232
434,397,259
435,439,244
436,371,230
437,324,151
438,319,182
439,327,187
440,312,172
441,337,99
442,358,91
443,377,90
444,392,93
445,404,99
446,412,124
447,452,164
448,402,141
449,388,143
450,371,143
451,354,140
452,341,135
453,331,131
454,455,171
455,327,192
456,313,151
457,309,180
458,301,187
459,309,183
460,324,196
461,299,188
462,298,192
463,333,121
464,324,123
465,319,123
466,394,116
467,402,111
