,x,y
420,329,171
421,321,302
422,368,278
423,354,207
424,356,290
425,383,208
426,366,220
427,393,231
428,325,319
429,337,180
430,378,290
431,362,302
432,379,263
433,421,245
434,394,268
435,426,260
436,376,239
437,328,162
438,330,190
439,337,196
440,325,180
441,338,113
442,358,106
443,376,105
444,389,109
445,400,116
446,407,142
447,439,181
448,398,157
449,386,159
450,369,158
451,354,155
452,341,150
453,332,144
454,437,188
455,336,200
456,321,160
457,321,188
458,314,196
459,321,191
460,333,205
461,312,196
462,310,200
463,333,136
464,325,136
465,322,136
466,389,136
467,398,130
