,x,y
395,359,318
396,319,334
397,412,293
398,335,129
399,314,154
400,339,340
401,432,230
402,317,256
403,319,258
404,320,263
405,321,270
406,325,284
407,336,257
408,338,257
409,341,255
410,353,248
411,401,224
412,315,142
413,322,122
414,330,125
415,334,256
416,404,257
417,312,120
418,333,299
419,305,147
420,320,174
421,314,304
422,360,279
423,344,209
424,348,291
425,374,210
426,355,222
427,385,231
428,318,321
429,328,183
430,373,292
431,355,304
432,372,264
433,417,242
434,388,268
435,425,256
436,367,240
437,321,164
438,318,197
439,326,202
440,312,187
441,331,113
442,350,108
443,366,108
444,380,110
445,391,115
446,400,137
447,439,173
448,390,152
449,377,154
450,361,154
451,347,150
452,335,147
453,327,142
454,444,178
455,326,205
456,313,165
457,309,198
458,303,203
459,309,200
460,322,209
461,301,204
462,300,208
463,328,132
464,321,134
465,317,135
466,382,129
467,389,126
