,x,y
262,346,312
263,390,123
264,431,136
265,411,132
266,359,190
267,315,243
268,312,256
269,328,247
270,338,252
271,322,256
272,331,258
273,354,271
274,310,200
275,312,187
276,404,97
277,336,158
278,337,198
279,338,190
280,395,190
281,311,171
282,378,82
283,394,88
284,414,61
285,326,92
286,343,110
287,362,259
288,419,253
289,328,205
290,319,209
291,349,260
292,343,259
293,400,80
294,337,204
295,356,83
296,357,73
297,367,31
298,407,70
299,362,52
300,411,93
301,418,89
302,313,251
303,325,253
304,334,255
305,325,207
306,346,259
307,342,261
308,342,257
309,322,199
310,328,257
311,320,257
312,310,257
313,316,290
314,315,276
315,314,269
316,313,262
317,312,258
318,331,258
319,333,260
320,335,263
321,337,267
322,348,237
323,430,192
324,337,258
325,338,259
326,315,214
327,332,212
328,316,212
329,348,166
330,368,175
331,339,196
332,395,42
333,389,57
334,382,73
335,344,279
336,329,76
337,332,52
338,336,26
339,384,136
340,411,150
341,335,130
342,399,116
343,327,149
344,331,192
345,423,159
346,403,159
347,388,163
348,365,161
349,349,155
350,336,149
351,312,132
352,421,185
353,408,113
354,306,206
355,334,171
356,433,137
357,327,141
358,340,198
359,393,124
360,331,184
361,427,221
362,334,125
363,321,176
364,395,283
365,395,297
366,431,188
367,409,265
368,424,111
369,348,325
370,305,209
371,345,181
372,421,135
373,374,129
374,364,131
375,345,264
376,418,211
377,326,342
378,362,325
379,378,314
380,354,130
381,344,127
382,338,126
383,416,112
384,345,116
385,356,113
386,366,113
387,376,115
388,383,118
389,431,107
390,381,128
391,338,229
392,329,203
393,316,225
394,380,300
395,365,312
396,326,333
397,408,278
398,338,121
399,320,152
400,345,335
401,427,217
402,323,257
403,324,261
404,326,266
405,327,273
406,331,286
407,338,258
408,342,257
409,345,256
410,357,247
411,403,217
412,320,139
413,325,116
414,332,119
415,335,257
416,404,248
417,315,115
418,338,298
419,311,145
420,327,173
421,320,305
422,366,276
423,351,208
424,354,289
425,378,206
426,361,220
427,387,226
428,324,320
429,334,181
430,376,286
431,361,300
432,375,261
433,415,232
434,390,262
435,421,242
436,370,237
437,326,161
438,326,198
439,333,202
440,322,188
441,335,105
442,354,99
443,371,97
444,385,100
445,394,105
446,401,128
447,433,163
448,392,145
449,381,149
450,365,149
451,349,145
452,338,141
453,330,137
454,431,164
455,333,206
456,320,163
457,318,198
458,312,204
459,318,200
460,329,210
461,310,206
462,309,208
463,330,126
464,323,129
465,320,130
466,387,121
467,392,116
