,x,y
212,211,263
213,173,232
214,196,263
215,167,241
216,217,240
217,267,166
218,266,205
219,256,207
220,272,197
221,259,111
222,238,104
223,222,103
224,208,103
225,199,109
226,193,130
227,160,161
228,202,148
229,215,152
230,230,152
231,245,149
232,258,145
233,266,141
234,162,160
235,257,210
236,275,171
237,275,206
238,283,213
239,276,208
240,261,214
241,285,214
242,285,216
243,265,131
244,272,134
245,275,136
246,207,128
247,201,121
248,307,165
249,385,131
250,309,214
251,430,82
252,349,142
253,362,143
254,374,143
255,390,135
256,339,138
257,369,113
258,356,114
259,381,114
260,388,117
261,399,143
262,334,312
263,391,128
264,434,136
265,413,134
266,358,194
267,311,250
268,308,263
269,327,253
270,337,257
271,320,263
272,328,263
273,349,272
274,307,209
275,309,196
276,410,101
277,334,162
278,338,203
279,339,195
280,393,192
281,308,179
282,383,88
283,399,92
284,421,60
285,326,101
286,344,117
287,360,262
288,415,253
289,330,210
290,318,214
291,347,262
292,342,261
293,407,83
294,339,208
295,359,90
296,363,78
297,374,31
298,414,71
299,367,55
300,417,94
301,424,89
302,309,258
303,322,259
304,332,260
305,326,212
306,344,262
307,338,264
308,341,261
309,322,207
310,327,261
311,317,262
312,305,264
313,307,292
314,307,278
315,307,272
316,306,266
317,305,263
318,327,262
319,328,263
320,331,267
321,333,270
322,348,242
323,429,191
324,333,262
325,335,263
326,313,221
327,334,215
328,316,218
329,346,169
330,366,178
331,341,201
332,404,42
333,397,59
334,389,77
335,338,279
336,331,83
337,335,55
338,340,26
339,384,140
340,411,152
341,334,135
342,402,120
343,326,154
344,330,199
345,423,160
346,402,161
347,386,166
348,363,164
349,347,159
350,334,152
351,309,138
352,420,187
353,412,116
354,302,215
355,334,175
356,435,135
357,326,146
358,341,201
359,394,128
360,331,191
361,425,221
362,335,131
363,319,184
364,389,283
365,387,298
366,431,190
367,405,267
368,428,110
369,337,326
370,301,217
371,344,184
372,423,137
373,373,136
374,362,137
375,341,266
376,417,213
377,313,343
378,351,326
379,368,315
380,351,135
381,342,133
382,337,132
383,420,113
384,345,125
385,356,124
386,366,124
387,377,125
388,384,127
389,434,105
390,381,134
391,338,235
392,330,208
393,313,232
394,372,301
395,355,313
396,314,335
397,402,278
398,338,128
399,317,159
400,334,337
401,426,218
402,317,262
403,318,265
404,320,269
405,321,275
406,324,286
407,337,262
408,340,261
409,344,260
410,356,251
411,401,219
412,317,145
413,325,121
414,332,124
415,334,261
416,401,249
417,314,121
418,328,299
419,309,152
420,326,178
421,309,305
422,360,278
423,350,211
424,346,290
425,376,209
426,360,224
427,386,229
428,313,321
429,334,185
430,370,287
431,352,300
432,372,263
433,413,233
434,386,263
435,418,243
436,369,241
437,325,167
438,326,205
439,335,207
440,320,197
441,336,112
442,357,105
443,374,103
444,388,105
445,398,110
446,403,131
447,434,163
448,392,149
449,379,153
450,363,153
451,348,149
452,336,145
453,328,141
454,431,163
455,335,210
456,317,170
457,317,207
458,309,212
459,316,208
460,330,214
461,306,214
462,306,216
463,330,131
464,322,134
465,319,136
466,388,128
467,394,121
