,x,y
230,231,139
231,247,136
232,258,131
233,267,127
234,164,153
235,260,194
236,275,153
237,276,186
238,282,193
239,276,189
240,264,198
241,284,194
242,286,197
243,266,117
244,272,120
245,276,123
246,210,116
247,204,110
248,307,148
249,381,118
250,306,194
251,420,78
252,347,128
253,359,129
254,370,129
255,385,123
256,337,124
257,365,96
258,351,97
259,376,98
260,384,102
261,394,131
262,337,306
263,386,116
264,426,127
265,406,123
266,355,180
267,306,233
268,303,247
269,321,238
270,330,243
271,314,248
272,322,250
273,346,264
274,304,188
275,307,176
276,401,89
277,332,148
278,333,185
279,334,179
280,389,180
281,308,160
282,375,74
283,390,79
284,411,56
285,324,83
286,341,101
287,355,251
288,416,242
289,323,192
290,314,197
291,340,252
292,334,251
293,397,72
294,332,192
295,354,74
296,357,65
297,366,30
298,403,65
299,360,47
300,406,85
301,414,83
302,304,241
303,317,244
304,326,246
305,321,195
306,337,252
307,332,254
308,333,250
309,318,188
310,319,250
311,311,249
312,301,249
313,305,286
314,304,273
315,304,264
316,303,257
317,301,252
318,321,252
319,323,253
320,326,257
321,328,262
322,342,227
323,427,180
324,327,251
325,329,252
326,309,203
327,329,200
328,312,200
329,344,156
330,363,164
331,336,185
332,393,40
333,387,53
334,380,65
335,336,272
336,328,69
337,332,48
338,337,26
339,380,127
340,406,140
341,331,120
342,395,106
343,324,139
344,326,180
345,418,149
346,398,149
347,383,154
348,360,151
349,345,145
350,332,139
351,308,124
352,416,176
353,404,105
354,301,194
355,332,160
356,429,127
357,324,132
358,337,186
359,389,116
360,328,172
361,424,210
362,332,116
363,318,165
364,391,275
365,390,289
366,427,178
367,404,256
368,420,103
369,339,321
370,300,197
371,342,170
372,416,125
373,369,121
374,359,121
375,335,256
376,414,200
377,316,342
378,356,321
379,373,307
380,349,121
381,340,119
382,334,117
383,412,103
384,342,111
385,351,109
386,362,108
387,373,110
388,379,112
389,427,100
390,376,120
391,332,219
392,324,190
393,309,214
394,374,292
395,358,307
396,315,331
397,404,268
398,335,114
399,316,143
400,337,333
401,424,206
402,312,251
403,314,255
404,316,261
405,318,268
406,323,281
407,329,250
408,332,250
409,337,247
410,351,238
411,397,206
412,317,131
413,323,107
414,330,109
415,326,249
416,399,237
417,313,106
418,329,292
419,308,136
420,324,162
421,309,300
422,359,267
423,346,197
424,346,282
425,373,195
426,356,210
427,381,216
428,314,316
429,331,170
430,370,278
431,353,293
432,369,251
433,410,222
434,383,253
435,417,231
436,364,227
437,323,151
438,322,185
439,329,190
440,318,177
441,333,96
442,352,88
443,369,88
444,383,90
445,392,96
446,397,119
447,428,152
448,388,137
449,376,139
450,360,139
451,346,136
452,335,131
453,327,127
454,427,153
455,328,193
456,316,153
457,314,186
458,306,192
459,313,188
460,325,198
461,304,194
462,304,196
463,328,116
464,320,120
465,317,123
466,383,114
467,389,108
