,x,y
172,190,284
173,259,130
174,280,154
175,301,336
176,256,336
177,166,224
178,276,255
179,274,257
180,272,262
181,271,269
182,267,283
183,256,253
184,252,252
185,248,250
186,236,244
187,188,220
188,280,143
189,272,121
190,265,125
191,258,252
192,189,251
193,283,118
194,260,297
195,300,156
196,288,147
197,300,144
198,272,174
199,301,322
200,301,305
201,280,304
202,231,274
203,247,209
204,245,287
205,216,207
206,233,221
207,205,227
208,276,320
209,265,182
210,222,285
211,238,299
212,220,258
213,178,237
214,205,262
215,173,249
216,223,236
217,272,164
218,273,197
219,266,201
220,278,188
221,261,109
222,240,101
223,222,100
224,208,102
225,197,110
226,191,135
227,160,171
228,201,152
229,213,155
230,230,155
231,246,153
232,259,148
233,268,143
234,160,175
235,266,205
236,280,165
237,282,197
238,289,204
239,282,200
240,270,209
241,291,205
242,292,209
243,267,134
244,275,135
245,278,136
246,206,129
247,200,124
248,311,158
249,392,136
250,311,206
251,433,92
252,355,147
253,368,148
254,380,147
255,396,140
256,344,143
257,372,111
258,358,113
259,384,114
260,393,119
261,405,148
262,347,312
263,396,133
264,437,146
265,418,139
266,364,193
267,317,240
268,316,252
269,333,244
270,344,247
271,327,252
272,337,253
273,359,267
274,311,199
275,313,186
276,413,101
277,338,163
278,339,197
279,339,191
280,402,193
281,312,171
282,385,83
283,402,89
284,423,67
285,328,93
286,346,117
287,369,255
288,419,262
289,329,205
290,319,209
291,356,254
292,351,254
293,409,80
294,339,204
295,361,83
296,364,72
297,373,33
298,416,74
299,367,52
300,420,96
301,427,95
302,316,247
303,330,249
304,341,251
305,327,207
306,353,254
307,347,256
308,349,253
309,323,200
310,334,252
311,325,253
312,314,254
313,318,289
314,317,274
315,316,266
316,316,260
317,315,256
318,336,255
319,338,256
320,341,259
321,343,264
322,354,235
323,433,204
324,342,255
325,344,255
326,316,214
327,335,211
328,317,211
329,352,170
330,373,179
331,342,197
332,404,46
333,398,59
334,390,73
335,348,276
336,333,75
337,335,52
338,339,27
339,391,145
340,417,157
341,337,139
342,406,123
343,329,154
344,332,192
345,429,166
346,409,165
347,394,168
348,371,166
349,352,161
350,338,155
351,312,134
352,427,191
353,416,119
354,307,206
355,336,174
356,439,148
357,328,147
358,343,199
359,399,133
360,332,185
361,428,233
362,337,134
363,322,176
364,398,286
365,394,302
366,436,198
367,412,271
368,432,119
369,349,326
370,305,209
371,348,183
372,427,143
373,380,140
374,368,141
375,351,259
376,425,216
377,326,343
378,362,327
379,377,317
380,357,140
381,347,138
382,340,136
383,424,118
384,348,126
385,359,123
386,370,122
387,381,124
388,388,128
389,438,118
390,387,138
391,342,229
392,330,202
393,318,224
394,381,302
395,366,314
396,327,334
397,408,285
398,340,130
399,321,155
400,346,336
401,431,225
402,326,255
403,328,257
404,329,262
405,331,269
406,335,284
407,346,254
408,349,252
409,353,251
410,364,244
411,411,221
412,320,143
413,327,121
414,334,126
415,343,252
416,411,252
417,316,118
418,342,298
419,312,147
420,329,175
421,322,304
422,369,275
423,354,209
424,357,288
425,385,208
426,367,221
427,396,229
428,326,321
429,336,183
430,379,286
431,363,300
432,381,259
433,421,238
434,395,263
435,424,250
436,378,237
437,328,164
438,328,197
439,335,201
440,323,189
441,338,109
442,359,101
443,377,100
444,391,103
445,402,110
446,407,136
447,438,172
448,398,153
449,386,156
450,369,156
451,353,153
452,341,148
453,332,143
454,436,176
455,334,205
456,321,165
457,319,197
458,312,204
459,319,200
460,331,209
461,310,205
462,309,209
463,332,134
464,325,135
465,321,136
466,393,130
467,399,124
