,x,y
256,341,140
257,366,113
258,354,113
259,379,114
260,387,118
261,399,145
262,342,314
263,390,128
264,436,139
265,413,135
266,358,195
267,313,248
268,311,260
269,326,252
270,335,256
271,321,260
272,329,262
273,350,274
274,309,207
275,310,194
276,407,103
277,334,163
278,334,203
279,336,196
280,394,194
281,309,178
282,379,89
283,395,94
284,420,61
285,325,99
286,344,117
287,359,262
288,420,255
289,326,209
290,317,213
291,346,262
292,342,262
293,403,85
294,335,209
295,356,90
296,358,79
297,370,31
298,412,72
299,363,54
300,415,98
301,424,90
302,312,255
303,323,257
304,332,259
305,323,212
306,343,262
307,339,264
308,340,261
309,321,206
310,327,260
311,319,260
312,309,261
313,314,293
314,313,281
315,312,274
316,311,268
317,311,264
318,330,262
319,330,264
320,332,267
321,334,271
322,346,242
323,435,195
324,334,262
325,337,262
326,313,220
327,331,217
328,315,217
329,347,171
330,366,180
331,338,201
332,401,42
333,392,58
334,383,78
335,342,282
336,330,83
337,334,54
338,338,25
339,385,141
340,412,154
341,334,135
342,401,121
343,327,154
344,328,199
345,424,163
346,403,164
347,387,168
348,365,166
349,349,160
350,336,154
351,311,137
352,421,189
353,411,119
354,305,213
355,333,176
356,440,138
357,327,146
358,338,202
359,393,129
360,329,190
361,430,225
362,335,131
363,320,182
364,393,285
365,393,299
366,433,193
367,407,269
368,431,113
369,346,327
370,304,216
371,344,185
372,424,138
373,374,136
374,363,137
375,341,266
376,417,215
377,324,342
378,360,327
379,375,315
380,353,135
381,344,134
382,338,132
383,420,115
384,346,123
385,356,119
386,366,119
387,377,121
388,383,123
389,439,108
390,381,134
391,336,234
392,326,208
393,314,230
394,377,302
395,362,315
396,325,335
397,407,281
398,338,127
399,319,158
400,343,336
401,428,220
402,321,262
403,321,266
404,323,270
405,325,276
406,330,289
407,336,262
408,339,261
409,342,259
410,354,251
411,402,221
412,319,144
413,325,121
414,334,124
415,334,260
416,403,252
417,315,120
418,336,301
419,311,151
420,325,178
421,318,307
422,362,279
423,348,213
424,350,292
425,376,211
426,360,225
427,386,231
428,323,322
429,333,186
430,374,289
431,358,302
432,373,264
433,413,236
434,387,266
435,420,246
436,368,242
437,325,166
438,324,204
439,331,208
440,319,196
441,335,111
442,354,105
443,370,104
444,385,106
445,395,111
446,402,132
447,436,166
448,393,150
449,381,154
450,365,154
451,350,151
452,338,146
453,330,142
454,437,166
455,331,211
456,318,169
457,317,205
458,310,211
459,316,207
460,327,214
461,309,213
462,307,215
463,330,132
464,323,134
465,320,136
466,387,126
467,393,122
