,x,y
251,431,86
252,351,145
253,362,145
254,374,145
255,389,138
256,340,141
257,366,114
258,354,115
259,377,116
260,385,120
261,399,146
262,343,315
263,389,130
264,434,142
265,412,138
266,357,196
267,313,248
268,311,260
269,327,251
270,336,255
271,321,260
272,329,261
273,351,274
274,309,206
275,310,192
276,406,105
277,334,163
278,335,202
279,336,194
280,392,195
281,310,176
282,377,91
283,394,96
284,419,63
285,324,101
286,342,119
287,359,262
288,419,259
289,327,209
290,317,213
291,347,262
292,342,262
293,401,86
294,336,207
295,354,92
296,357,81
297,369,32
298,411,74
299,362,55
300,414,100
301,423,93
302,312,255
303,323,257
304,332,259
305,324,211
306,344,262
307,339,264
308,341,261
309,321,205
310,328,259
311,319,260
312,309,261
313,315,293
314,314,280
315,313,273
316,312,267
317,311,263
318,330,262
319,331,262
320,333,266
321,336,270
322,347,242
323,433,198
324,336,262
325,337,262
326,313,219
327,331,215
328,316,216
329,347,172
330,366,180
331,337,201
332,400,43
333,391,60
334,382,80
335,342,281
336,328,84
337,332,55
338,336,26
339,384,142
340,410,156
341,334,137
342,399,122
343,326,154
344,328,197
345,423,164
346,402,164
347,386,168
348,364,166
349,347,161
350,335,154
351,311,137
352,419,191
353,409,120
354,305,212
355,333,176
356,438,142
357,326,147
358,338,202
359,392,131
360,328,188
361,428,228
362,334,132
363,320,181
364,392,287
365,392,301
366,431,195
367,407,271
368,430,115
369,346,327
370,305,214
371,343,186
372,423,141
373,373,138
374,362,138
375,342,266
376,417,217
377,325,343
378,359,328
379,375,318
380,352,138
381,343,135
382,337,133
383,419,118
384,344,124
385,355,121
386,365,120
387,375,123
388,381,126
389,438,111
390,380,135
391,336,233
392,327,206
393,314,230
394,377,304
395,362,315
396,325,335
397,407,284
398,337,128
399,318,157
400,343,338
401,426,223
402,321,262
403,323,265
404,324,270
405,326,276
406,329,288
407,337,262
408,339,261
409,343,259
410,355,251
411,400,222
412,319,145
413,324,123
414,332,125
415,335,259
416,401,253
417,314,121
418,336,302
419,311,150
420,326,178
421,319,308
422,363,280
423,348,213
424,351,293
425,376,211
426,359,225
427,385,232
428,323,323
429,332,185
430,373,290
431,358,303
432,372,265
433,413,238
434,387,266
435,419,248
436,369,242
437,325,166
438,324,202
439,332,206
440,320,194
441,334,113
442,353,107
443,370,105
444,384,108
445,394,112
446,401,134
447,434,168
448,392,152
449,379,155
450,363,155
451,348,152
452,337,146
453,329,142
454,436,170
455,331,210
456,318,169
457,317,203
458,311,210
459,317,205
460,328,213
461,309,211
462,308,213
463,330,133
464,323,135
465,320,137
466,385,128
467,391,124
