,x,y
442,352,105
443,368,102
444,381,104
445,391,108
446,398,125
447,435,146
448,387,143
449,375,147
450,360,147
451,347,145
452,337,142
453,331,140
454,440,139
455,335,207
456,316,173
457,313,206
458,308,212
459,315,208
460,333,211
461,305,214
462,306,215
463,332,131
464,325,134
465,320,138
466,385,125
467,391,118
