,x,y
231,248,151
232,259,146
233,266,142
234,194,180
235,256,198
236,268,158
237,264,188
238,272,195
239,266,190
240,260,202
241,273,195
242,275,199
243,267,133
244,273,133
245,275,134
246,217,128
247,211,123
248,295,151
249,388,135
250,293,198
251,442,96
252,351,144
253,364,146
254,376,146
255,393,140
256,341,141
257,367,110
258,353,111
259,380,112
260,389,117
261,402,148
262,333,313
263,392,132
264,443,150
265,416,142
266,351,191
267,298,230
268,297,245
269,314,237
270,326,245
271,309,247
272,318,251
273,343,270
274,289,188
275,291,176
276,409,104
277,329,160
278,322,191
279,324,185
280,392,193
281,293,162
282,377,87
283,396,93
284,427,70
285,320,97
286,342,116
287,353,258
288,428,271
289,313,198
290,302,201
291,339,256
292,333,255
293,405,85
294,323,198
295,352,88
296,355,77
297,371,32
298,416,76
299,362,53
300,418,100
301,430,98
302,297,238
303,311,243
304,322,247
305,310,200
306,336,256
307,330,258
308,332,255
309,305,191
310,317,250
311,308,248
312,297,247
313,303,290
314,300,275
315,299,266
316,298,259
317,297,255
318,319,255
319,320,257
320,323,261
321,326,265
322,337,233
323,446,211
324,325,256
325,327,256
326,298,207
327,320,207
328,300,205
329,343,168
330,363,178
331,327,192
332,405,48
333,394,61
334,382,77
335,333,278
336,325,79
337,330,52
338,338,25
339,386,144
340,414,158
341,334,137
342,403,123
343,320,151
344,313,184
345,427,169
346,405,165
347,387,168
348,363,164
349,346,159
350,332,153
351,302,131
352,424,195
353,414,122
354,286,196
355,326,170
356,452,155
357,322,144
358,329,195
359,397,133
360,315,178
361,440,241
362,334,133
363,304,169
364,392,292
365,395,310
366,439,203
367,410,278
368,436,123
369,336,327
370,286,199
371,337,180
372,427,145
373,376,138
374,365,140
375,334,261
376,421,220
377,314,344
378,355,332
379,373,323
380,353,138
381,344,136
382,338,134
383,424,121
384,345,125
385,355,122
386,365,122
387,376,123
388,383,126
389,450,123
390,383,137
391,324,224
392,313,195
393,300,216
394,374,307
395,356,317
396,313,334
397,412,294
398,337,128
399,308,149
400,335,339
401,434,232
402,309,254
403,311,258
404,312,263
405,314,271
406,320,285
407,328,254
408,331,252
409,335,251
410,347,244
411,401,223
412,311,140
413,323,121
414,332,124
415,325,252
416,403,256
417,310,117
418,327,299
419,298,142
420,315,169
421,307,304
422,356,277
423,340,206
424,343,290
425,371,207
426,352,219
427,382,229
428,311,321
429,323,178
430,368,290
431,351,303
432,366,261
433,417,243
434,384,267
435,426,256
436,362,236
437,317,160
438,309,189
439,318,195
440,302,179
441,333,111
442,353,102
443,371,102
444,386,104
445,398,111
446,405,137
447,443,177
448,394,153
449,381,155
450,364,155
451,349,152
452,336,146
453,327,141
454,450,183
455,318,199
456,305,159
457,298,188
458,293,194
459,300,190
460,315,203
461,290,195
462,291,200
463,329,132
464,321,134
465,315,134
466,388,129
467,396,124
