,x,y
255,406,119
256,350,121
257,379,95
258,365,96
259,392,97
260,401,102
261,416,128
262,369,305
263,406,112
264,456,128
265,431,121
266,376,175
267,326,231
268,324,246
269,346,234
270,360,239
271,339,246
272,351,247
273,380,260
274,314,181
275,315,169
276,421,90
277,346,144
278,352,180
279,353,174
280,415,174
281,314,154
282,389,74
283,408,79
284,431,57
285,330,83
286,353,99
287,390,247
288,457,248
289,341,187
290,330,192
291,375,248
292,369,247
293,414,73
294,353,186
295,364,75
296,366,65
297,376,29
298,423,64
299,370,47
300,428,85
301,437,83
302,325,239
303,343,241
304,355,243
305,339,191
306,372,248
307,365,250
308,368,247
309,331,181
310,348,246
311,336,247
312,323,247
313,331,283
314,329,268
315,328,259
316,326,253
317,325,249
318,351,247
319,353,249
320,356,253
321,360,257
322,370,223
323,463,186
324,359,248
325,362,248
326,324,199
327,349,196
328,327,195
329,360,151
330,383,160
331,356,180
332,409,40
333,401,52
334,394,65
335,368,269
336,334,68
337,337,47
338,340,25
339,400,124
340,430,138
341,344,118
342,416,106
343,335,135
344,341,174
345,446,148
346,422,145
347,405,149
348,379,147
349,360,141
350,346,135
351,315,118
352,447,172
353,427,104
354,310,189
355,346,155
356,460,131
357,335,128
358,357,182
359,411,113
360,341,167
361,462,216
362,345,114
363,328,159
364,430,276
365,430,292
366,461,179
367,445,257
368,446,104
369,374,321
370,310,193
371,359,165
372,443,125
373,387,119
374,374,119
375,369,252
376,447,198
377,347,343
378,393,324
379,411,310
380,363,118
381,353,116
382,347,114
383,436,103
384,356,109
385,366,107
386,377,106
387,389,108
388,398,109
389,455,102
390,394,116
391,357,215
392,341,185
393,327,210
394,413,293
395,395,307
396,346,331
397,445,273
398,348,111
399,325,137
400,372,335
401,460,208
402,339,248
403,341,251
404,344,256
405,346,263
406,352,277
407,361,247
408,365,245
409,370,243
410,382,234
411,428,203
412,325,126
413,331,105
414,341,107
415,358,246
416,435,237
417,319,104
418,360,291
419,315,130
420,336,157
421,336,298
422,394,266
423,370,193
424,380,280
425,399,191
426,382,206
427,412,213
428,343,316
429,347,164
430,407,277
431,389,292
432,404,249
433,447,221
434,421,251
435,456,234
436,395,223
437,335,146
438,336,179
439,347,184
440,329,170
441,343,94
442,364,87
443,382,87
444,398,89
445,410,95
446,419,118
447,460,153
448,409,133
449,395,136
450,377,135
451,360,132
452,347,128
453,338,124
454,462,158
455,347,188
456,325,148
457,325,180
458,317,187
459,325,182
460,344,193
461,315,188
462,315,191
463,339,114
464,331,117
465,326,119
466,402,111
467,409,106
