,x,y
425,378,213
426,363,228
427,387,231
428,327,326
429,336,190
430,375,287
431,361,302
432,376,264
433,410,232
434,389,264
435,415,239
436,372,243
437,328,171
438,330,212
439,338,213
440,326,203
441,335,107
442,355,101
443,373,100
444,385,102
445,394,108
446,399,130
447,429,159
448,391,148
449,379,152
450,364,153
451,349,150
452,338,145
453,329,142
454,426,157
455,337,217
456,322,175
457,322,213
458,315,219
459,322,214
460,334,221
461,313,221
462,312,223
463,330,131
464,323,134
465,320,137
466,386,124
467,392,119
