,x,y
372,407,125
373,365,119
374,356,120
375,336,261
376,403,199
377,322,340
378,357,318
379,369,304
380,347,119
381,338,117
382,333,116
383,403,103
384,339,108
385,349,106
386,358,105
387,368,106
388,374,109
389,414,100
390,372,118
391,334,218
392,325,188
393,315,211
394,371,290
395,358,305
396,323,331
397,393,266
398,333,112
399,318,140
400,342,330
401,411,204
402,317,256
403,319,261
404,323,269
405,325,277
406,328,286
407,328,251
408,332,250
409,336,248
410,347,238
411,388,205
412,317,129
413,322,106
414,328,108
415,324,250
416,389,237
417,313,105
418,334,295
419,310,134
420,324,160
421,316,303
422,358,268
423,345,196
424,348,283
425,367,195
426,353,209
427,374,215
428,321,318
429,331,168
430,368,277
431,355,292
432,365,251
433,399,220
434,378,252
435,405,229
436,359,227
437,324,150
438,324,183
439,330,187
440,321,174
441,331,94
442,350,86
443,365,85
444,378,87
445,386,93
446,390,118
447,417,151
448,382,135
449,372,139
450,357,137
451,344,134
452,333,130
453,326,126
454,414,153
455,329,192
456,318,151
457,318,182
458,311,189
459,316,184
460,325,196
461,310,190
462,308,193
463,326,115
464,320,118
465,317,121
466,378,111
467,384,105
