,x,y
227,168,175
228,209,152
229,220,155
230,235,155
231,251,151
232,263,146
233,272,141
234,169,182
235,266,203
236,280,161
237,281,194
238,287,201
239,282,197
240,270,207
241,290,201
242,291,206
243,270,131
244,277,133
245,281,134
246,216,129
247,210,126
248,309,155
249,386,134
250,310,204
251,432,95
252,352,144
253,364,145
254,376,144
255,390,139
256,342,139
257,366,113
258,354,113
259,378,115
260,386,120
261,400,147
262,344,311
263,389,131
264,437,149
265,415,141
266,360,192
267,315,237
268,313,249
269,330,242
270,341,248
271,324,251
272,334,252
273,355,268
274,309,195
275,310,182
276,407,107
277,336,160
278,337,195
279,337,188
280,397,192
281,310,167
282,376,90
283,394,97
284,420,68
285,324,97
286,342,117
287,365,257
288,427,272
289,328,202
290,318,206
291,352,256
292,347,255
293,401,88
294,338,201
295,353,90
296,355,79
297,369,32
298,410,77
299,362,53
300,414,103
301,422,99
302,314,244
303,327,247
304,337,250
305,325,205
306,350,255
307,344,256
308,347,254
309,321,197
310,332,252
311,322,251
312,311,251
313,316,283
314,314,266
315,314,259
316,313,254
317,312,251
318,334,253
319,334,253
320,337,256
321,338,261
322,350,235
323,439,212
324,339,254
325,342,254
326,314,212
327,334,209
328,316,209
329,348,168
330,368,177
331,339,196
332,399,47
333,391,61
334,381,79
335,344,274
336,328,80
337,332,52
338,337,26
339,385,143
340,413,157
341,334,136
342,400,124
343,327,151
344,329,189
345,427,168
346,405,164
347,389,168
348,367,164
349,350,159
350,337,152
351,311,131
352,425,194
353,411,123
354,305,203
355,334,172
356,442,153
357,326,144
358,341,197
359,394,133
360,329,181
361,435,242
362,335,131
363,319,173
364,399,292
365,399,311
366,438,203
367,415,278
368,430,123
369,348,326
370,304,207
371,345,181
372,425,145
373,374,136
374,364,138
375,347,259
376,423,220
377,325,344
378,363,332
379,379,324
380,354,137
381,344,134
382,339,133
383,420,123
384,345,123
385,355,121
386,365,120
387,375,122
388,381,126
389,439,121
390,381,136
391,339,227
392,329,200
393,316,222
394,382,306
395,365,317
396,326,333
397,413,295
398,337,128
399,318,151
400,344,339
401,433,231
402,324,251
403,325,253
404,326,257
405,327,264
406,331,279
407,342,254
408,345,253
409,349,252
410,360,246
411,407,222
412,318,140
413,325,121
414,333,124
415,340,253
416,409,256
417,315,118
418,339,296
419,310,143
420,326,172
421,319,300
422,367,277
423,351,208
424,354,288
425,380,207
426,363,220
427,391,229
428,324,318
429,334,181
430,378,289
431,361,301
432,378,261
433,421,242
434,393,266
435,427,256
436,373,238
437,326,161
438,325,195
439,334,199
440,320,185
441,334,111
442,354,105
443,370,104
444,383,108
445,394,113
446,402,136
447,439,175
448,394,152
449,382,155
450,366,154
451,351,150
452,338,146
453,330,140
454,441,183
455,333,203
456,318,162
457,317,194
458,311,201
459,317,197
460,330,207
461,308,201
462,308,206
463,331,131
464,323,134
465,319,134
466,386,129
467,393,126
