,x,y
390,373,127
391,339,229
392,331,201
393,319,225
394,376,297
395,362,311
396,329,332
397,397,276
398,333,121
399,321,152
400,345,334
401,415,215
402,325,257
403,327,259
404,329,264
405,330,271
406,333,283
407,340,257
408,343,255
409,346,254
410,357,246
411,396,215
412,320,139
413,323,118
414,329,119
415,337,255
416,397,246
417,315,118
418,340,297
419,315,146
420,328,173
421,323,303
422,363,274
423,348,207
424,352,287
425,374,205
426,359,219
427,383,225
428,327,319
429,333,180
430,373,283
431,360,297
432,372,258
433,406,230
434,384,259
435,410,241
436,368,236
437,327,161
438,329,197
439,335,200
440,326,188
441,331,109
442,348,104
443,363,103
444,376,104
445,385,108
446,391,127
447,419,160
448,384,144
449,373,148
450,359,148
451,345,145
452,335,141
453,327,136
454,417,162
455,335,204
456,322,163
457,323,198
458,317,204
459,322,199
460,331,207
461,316,206
462,314,208
463,327,126
464,321,129
465,319,131
466,378,120
467,383,118
