,x,y
223,222,109
224,208,110
225,198,114
226,192,133
227,160,162
228,202,150
229,213,155
230,231,155
231,246,153
232,258,148
233,267,144
234,161,160
235,261,215
236,277,175
237,278,210
238,284,216
239,277,212
240,265,219
241,287,218
242,288,220
243,267,135
244,274,137
245,277,140
246,206,126
247,200,124
248,309,170
249,390,132
250,308,218
251,435,83
252,353,145
253,366,146
254,378,145
255,394,137
256,342,142
257,371,114
258,357,116
259,383,117
260,392,120
261,403,146
262,343,316
263,395,129
264,438,137
265,418,137
266,360,200
267,310,254
268,309,266
269,327,258
270,337,262
271,320,267
272,328,268
273,352,280
274,307,213
275,310,201
276,412,107
277,336,167
278,337,209
279,338,202
280,396,198
281,309,184
282,383,95
283,401,98
284,425,60
285,326,107
286,345,120
287,362,268
288,419,251
289,327,216
290,317,220
291,347,269
292,342,268
293,409,89
294,337,215
295,359,97
296,360,86
297,374,32
298,416,74
299,366,58
300,420,100
301,427,91
302,310,262
303,323,264
304,333,266
305,324,218
306,344,269
307,340,272
308,341,268
309,321,212
310,327,266
311,317,267
312,307,267
313,313,299
314,311,289
315,310,282
316,310,275
317,308,271
318,328,269
319,330,271
320,333,275
321,336,279
322,348,247
323,433,190
324,334,269
325,337,270
326,313,226
327,333,222
328,314,222
329,350,174
330,369,183
331,340,207
332,406,43
333,397,62
334,388,84
335,341,288
336,330,89
337,334,57
338,340,26
339,388,142
340,416,156
341,336,139
342,405,122
343,327,158
344,330,204
345,428,164
346,407,165
347,391,171
348,367,169
349,350,163
350,337,157
351,310,142
352,425,190
353,416,120
354,303,219
355,334,180
356,440,135
357,327,150
358,341,207
359,398,130
360,330,196
361,428,220
362,336,134
363,320,189
364,392,285
365,390,296
366,434,191
367,408,268
368,433,113
369,344,327
370,302,222
371,346,189
372,428,140
373,378,137
374,367,138
375,343,274
376,419,216
377,321,342
378,357,324
379,373,313
380,356,138
381,346,135
382,339,134
383,425,117
384,347,123
385,359,119
386,370,118
387,382,120
388,388,124
389,439,106
390,386,134
391,337,240
392,328,214
393,314,235
394,377,301
395,361,314
396,323,336
397,405,276
398,340,130
399,319,163
400,341,334
401,428,219
402,319,271
403,321,274
404,323,278
405,325,285
406,329,295
407,337,268
408,340,268
409,344,265
410,356,257
411,404,224
412,319,150
413,326,125
414,333,127
415,334,267
416,403,252
417,315,124
418,336,305
419,310,157
420,327,183
421,317,312
422,364,283
423,350,217
424,351,296
425,379,215
426,362,230
427,388,234
428,321,326
429,334,191
430,374,291
431,359,304
432,374,268
433,415,236
434,389,268
435,420,243
436,370,247
437,327,171
438,326,210
439,333,212
440,320,203
441,337,117
442,357,111
443,375,109
444,390,109
445,401,114
446,407,134
447,438,164
448,397,152
449,384,156
450,367,156
451,351,153
452,339,149
453,330,144
454,437,163
455,333,216
456,318,176
457,317,212
458,309,216
459,316,213
460,329,219
461,307,218
462,306,220
463,332,134
464,324,138
465,320,140
466,392,127
467,398,124
