,x,y
217,276,144
218,276,169
219,270,176
220,280,159
221,268,96
222,250,89
223,234,89
224,222,92
225,213,101
226,206,128
227,177,169
228,214,143
229,225,144
230,239,143
231,254,139
232,265,135
233,273,129
234,179,178
235,272,181
236,282,141
237,283,166
238,291,174
239,284,170
240,276,186
241,292,174
242,294,180
243,273,120
244,278,121
245,282,121
246,221,121
247,215,114
248,310,134
249,384,125
250,310,178
251,424,95
252,353,132
253,365,135
254,375,135
255,389,130
256,343,128
257,365,98
258,354,99
259,378,100
260,386,106
261,398,139
262,348,304
263,387,122
264,431,144
265,410,132
266,358,175
267,316,213
268,313,228
269,329,221
270,337,231
271,322,232
272,329,238
273,352,263
274,309,167
275,310,155
276,402,96
277,337,146
278,335,173
279,337,169
280,392,180
281,311,143
282,376,75
283,391,82
284,412,69
285,326,82
286,343,103
287,358,248
288,417,260
289,327,180
290,317,183
291,345,251
292,339,251
293,398,77
294,335,181
295,355,74
296,356,64
297,365,33
298,405,73
299,360,48
300,408,93
301,417,94
302,314,221
303,326,227
304,333,234
305,324,182
306,342,251
307,339,256
308,337,250
309,321,170
310,326,238
311,319,234
312,311,232
313,320,292
314,319,282
315,317,274
316,315,266
317,313,261
318,328,257
319,331,259
320,335,262
321,339,266
322,347,218
323,431,204
324,332,255
325,335,256
326,313,188
327,331,190
328,316,186
329,348,154
330,367,164
331,339,176
332,394,48
333,387,56
334,380,66
335,346,273
336,330,66
337,333,46
338,335,26
339,384,133
340,410,148
341,336,124
342,398,114
343,328,137
344,329,165
345,421,159
346,402,155
347,387,156
348,367,152
349,351,146
350,338,139
351,313,117
352,420,183
353,407,113
354,305,175
355,334,155
356,434,152
357,328,131
358,339,179
359,392,123
360,330,160
361,427,230
362,336,121
363,321,149
364,394,281
365,395,299
366,431,194
367,405,265
368,424,117
369,352,319
370,304,180
371,345,165
372,420,137
373,373,128
374,364,128
375,343,258
376,416,208
377,331,341
378,366,323
379,381,312
380,355,126
381,346,124
382,339,122
383,415,113
384,346,115
385,355,113
386,364,113
387,373,115
388,380,118
389,431,121
390,380,126
391,337,208
392,327,176
393,317,199
394,381,295
395,367,307
396,330,329
397,407,283
398,339,117
399,320,134
400,351,332
401,427,219
402,322,259
403,325,262
404,328,269
405,331,275
406,335,284
407,334,244
408,339,243
409,342,240
410,353,232
411,399,209
412,320,126
413,327,108
414,334,112
415,331,243
416,399,243
417,317,104
418,342,293
419,311,126
420,328,152
421,324,301
422,365,268
423,348,191
424,356,281
425,374,192
426,358,204
427,382,215
428,328,315
429,334,162
430,377,278
431,363,292
432,372,251
433,411,230
434,386,255
435,419,244
436,365,224
437,327,143
438,325,169
439,332,176
440,320,159
441,335,96
442,354,89
443,369,89
444,382,92
445,392,100
446,399,128
447,433,169
448,392,142
449,381,143
450,366,143
451,352,139
452,340,134
453,332,129
454,433,178
455,331,181
456,319,141
457,317,166
458,311,174
459,317,169
460,328,186
461,308,174
462,308,179
463,331,120
464,325,120
465,321,120
466,384,121
467,391,113
