,x,y
344,333,205
345,416,158
346,398,160
347,384,166
348,363,164
349,347,159
350,336,153
351,313,140
352,414,184
353,404,117
354,310,222
355,335,178
356,423,128
357,327,147
358,342,206
359,389,127
360,333,196
361,416,212
362,333,128
363,324,189
364,389,281
365,386,292
366,422,184
367,401,262
368,418,108
369,348,326
370,309,224
371,345,187
372,414,134
373,370,132
374,360,133
375,347,270
376,411,209
377,328,342
378,359,323
379,372,310
380,350,132
381,341,130
382,336,130
383,411,113
384,343,120
385,353,117
386,364,117
387,373,118
388,380,122
389,422,100
390,376,130
391,341,239
392,332,214
393,320,237
394,376,298
395,363,312
396,329,336
397,398,272
398,337,125
399,321,162
400,345,334
401,417,212
402,327,268
403,328,272
404,331,277
405,332,283
406,335,293
407,342,266
408,345,265
409,348,262
410,358,253
411,398,219
412,320,148
413,325,122
414,332,123
415,338,263
416,398,247
417,316,122
418,341,303
419,313,156
420,329,183
421,324,311
422,366,279
423,351,215
424,355,293
425,376,211
426,361,227
427,385,230
428,328,325
429,335,189
430,374,286
431,360,301
432,374,263
433,408,230
434,386,263
435,412,237
436,370,243
437,328,170
438,330,211
439,336,213
440,325,204
441,334,112
442,353,106
443,368,105
444,382,107
445,390,111
446,396,130
447,424,158
448,387,147
449,376,151
450,361,151
451,347,148
452,337,145
453,329,141
454,421,155
455,336,215
456,322,175
457,322,214
458,316,219
459,322,215
460,333,219
461,314,220
462,312,222
463,330,130
464,324,134
465,320,137
466,383,124
467,388,120
