,x,y
355,336,176
356,412,139
357,327,146
358,344,202
359,384,130
360,335,189
361,405,224
362,332,131
363,328,181
364,384,284
365,380,297
366,413,192
367,396,267
368,410,113
369,347,325
370,313,216
371,346,185
372,406,137
373,367,136
374,358,137
375,351,267
376,407,212
377,326,342
378,355,325
379,367,313
380,348,136
381,340,134
382,335,132
383,404,115
384,340,125
385,350,124
386,359,123
387,369,125
388,375,127
389,412,109
390,374,134
391,344,234
392,335,208
393,324,231
394,372,300
395,359,313
396,329,335
397,390,279
398,335,128
399,323,158
400,343,335
401,411,218
402,330,265
403,332,268
404,334,273
405,335,279
406,336,291
407,345,262
408,348,261
409,352,258
410,362,250
411,396,220
412,321,145
413,324,120
414,330,124
415,342,260
416,395,250
417,316,118
418,341,302
419,316,151
420,331,178
421,325,309
422,365,279
423,353,212
424,353,292
425,376,209
426,362,224
427,384,229
428,328,324
429,337,185
430,370,287
431,358,301
432,374,262
433,403,234
434,384,263
435,405,244
436,370,240
437,330,167
438,333,204
439,339,207
440,329,195
441,333,108
442,352,101
443,367,100
444,378,103
445,386,110
446,391,132
447,415,165
448,384,150
449,374,153
450,360,153
451,347,151
452,336,146
453,328,141
454,410,166
455,338,210
456,324,169
457,326,204
458,320,211
459,326,206
460,335,214
461,318,212
462,317,215
463,328,130
464,323,134
465,320,136
466,378,128
467,384,122
