,x,y
266,353,196
267,309,251
268,308,262
269,324,253
270,333,256
271,319,261
272,327,260
273,346,271
274,305,214
275,307,201
276,400,109
277,331,165
278,332,207
279,333,199
280,387,193
281,306,185
282,372,100
283,389,102
284,414,58
285,320,110
286,338,119
287,356,260
288,412,250
289,324,214
290,314,217
291,344,260
292,339,259
293,397,93
294,332,211
295,350,101
296,352,90
297,367,31
298,405,74
299,358,58
300,408,102
301,416,91
302,309,258
303,321,259
304,330,259
305,321,215
306,342,260
307,336,262
308,338,259
309,318,211
310,325,259
311,316,260
312,307,262
313,310,290
314,309,277
315,308,271
316,308,266
317,307,263
318,326,260
319,328,261
320,329,265
321,331,269
322,343,242
323,425,187
324,332,260
325,334,261
326,310,224
327,329,217
328,312,221
329,342,171
330,360,179
331,335,204
332,396,41
333,387,63
334,377,87
335,337,279
336,325,93
337,330,58
338,335,26
339,377,139
340,403,152
341,329,136
342,393,122
343,322,156
344,325,204
345,416,159
346,395,161
347,380,167
348,358,165
349,342,160
350,331,154
351,307,141
352,413,186
353,403,120
354,302,220
355,329,177
356,430,132
357,322,148
358,335,204
359,386,129
360,325,194
361,421,217
362,330,131
363,316,188
364,387,282
365,387,295
366,424,188
367,402,265
368,421,110
369,340,325
370,300,222
371,339,186
372,416,136
373,367,134
374,357,135
375,338,264
376,410,211
377,319,341
378,354,324
379,369,312
380,347,134
381,338,132
382,332,132
383,412,116
384,340,122
385,351,119
386,361,118
387,371,120
388,376,123
389,429,103
390,374,132
391,333,236
392,324,212
393,312,234
394,372,299
395,357,312
396,320,334
397,400,276
398,333,127
399,315,162
400,338,335
401,420,215
402,318,261
403,319,263
404,320,268
405,320,273
406,325,285
407,335,260
408,338,260
409,341,259
410,352,250
411,395,220
412,315,148
413,321,124
414,329,126
415,332,259
416,397,249
417,312,125
418,332,299
419,307,155
420,322,181
421,313,305
422,358,276
423,345,213
424,346,289
425,371,211
426,355,225
427,381,230
428,318,321
429,329,188
430,368,286
431,353,300
432,368,262
433,407,233
434,383,263
435,413,240
436,364,241
437,322,169
438,321,210
439,329,211
440,317,202
441,330,117
442,348,113
443,364,112
444,378,113
445,388,116
446,394,132
447,427,160
448,384,149
449,373,153
450,358,152
451,343,150
452,332,146
453,325,142
454,428,159
455,329,213
456,314,175
457,313,211
458,307,217
459,313,213
460,325,217
461,305,219
462,304,220
463,326,132
464,319,136
465,316,139
466,380,126
467,385,123
