,x,y
275,312,209
276,402,108
277,334,171
278,337,212
279,337,205
280,393,195
281,312,191
282,376,98
283,392,100
284,411,61
285,325,109
286,341,123
287,363,255
288,405,251
289,329,219
290,319,224
291,354,254
292,349,255
293,398,91
294,338,215
295,354,99
296,357,88
297,368,31
298,404,75
299,361,59
300,408,101
301,414,92
302,315,260
303,328,259
304,339,257
305,326,222
306,351,254
307,345,259
308,347,255
309,323,219
310,333,258
311,323,261
312,312,264
313,314,294
314,314,281
315,313,274
316,313,268
317,312,265
318,334,260
319,335,261
320,337,264
321,339,268
322,351,242
323,418,190
324,340,257
325,343,257
326,315,231
327,334,223
328,317,227
329,346,177
330,366,183
331,339,209
332,395,43
333,388,64
334,380,85
335,343,278
336,329,92
337,333,59
338,337,26
339,380,145
340,406,155
341,331,143
342,396,125
343,326,163
344,330,210
345,416,163
346,398,164
347,384,170
348,362,169
349,346,166
350,334,161
351,311,147
352,416,188
353,405,122
354,306,227
355,333,184
356,424,134
357,325,155
358,340,208
359,390,133
360,331,200
361,413,220
362,332,138
363,321,195
364,385,282
365,380,295
366,422,191
367,400,266
368,419,113
369,339,327
370,304,229
371,344,191
372,414,140
373,370,140
374,360,142
375,347,261
376,414,214
377,318,342
378,349,325
379,363,313
380,349,141
381,340,140
382,334,140
383,412,118
384,342,128
385,353,124
386,363,123
387,374,124
388,380,128
389,424,106
390,377,138
391,339,238
392,329,219
393,316,239
394,368,299
395,354,313
396,320,336
397,393,276
398,335,135
399,319,169
400,335,335
401,417,217
402,324,262
403,325,265
404,326,270
405,327,276
406,329,287
407,345,257
408,347,256
409,350,253
410,360,248
411,402,222
412,318,155
413,323,130
414,330,132
415,341,256
416,400,250
417,314,129
418,335,301
419,311,163
420,326,188
421,317,310
422,360,275
423,350,217
424,348,290
425,379,214
426,362,227
427,388,231
428,320,325
429,333,194
430,368,285
431,353,301
432,372,259
433,410,234
434,385,262
435,411,243
436,371,240
437,325,177
438,327,216
439,334,217
440,322,209
441,333,120
442,352,113
443,369,111
444,382,112
445,391,116
446,396,135
447,424,164
448,388,153
449,376,157
450,361,158
451,346,157
452,335,153
453,328,149
454,421,161
455,334,219
456,319,181
457,318,219
458,312,225
459,318,220
460,330,222
461,310,226
462,308,228
463,328,140
464,322,143
465,319,145
466,383,130
467,389,127
