,x,y
172,191,284
173,261,133
174,281,166
175,300,338
176,259,338
177,169,224
178,273,264
179,273,268
180,271,271
181,270,278
182,266,290
183,251,262
184,248,261
185,245,259
186,235,252
187,192,225
188,281,152
189,273,127
190,266,130
191,254,261
192,191,255
193,284,127
194,261,304
195,301,170
196,290,159
197,301,156
198,273,186
199,300,326
200,300,311
201,279,311
202,232,280
203,246,218
204,245,294
205,217,216
206,235,230
207,207,235
208,276,326
209,265,193
210,224,290
211,240,305
212,220,264
213,180,240
214,207,268
215,176,249
216,223,244
217,273,174
218,274,213
219,265,215
220,280,205
221,264,117
222,245,109
223,228,108
224,214,110
225,203,115
226,196,137
227,162,169
228,205,154
229,218,159
230,234,159
231,249,157
232,261,153
233,269,148
234,161,168
235,265,218
236,282,178
237,283,214
238,289,220
239,283,216
240,268,221
241,292,222
242,293,224
243,268,139
244,275,141
245,279,143
246,210,130
247,204,127
248,311,172
249,384,137
250,312,222
251,421,88
252,349,149
253,361,150
254,372,149
255,387,142
256,339,146
257,365,116
258,352,117
259,378,118
260,385,122
261,395,150
262,343,317
263,388,133
264,424,144
265,407,140
266,360,202
267,316,254
268,314,266
269,332,257
270,343,259
271,326,265
272,336,264
273,356,274
274,312,216
275,314,204
276,403,108
277,334,170
278,338,211
279,339,204
280,395,199
281,312,187
282,377,94
283,393,99
284,412,64
285,324,104
286,341,121
287,365,262
288,406,259
289,329,219
290,320,223
291,355,262
292,350,261
293,399,90
294,338,216
295,355,95
296,357,83
297,367,33
298,405,76
299,361,57
300,409,102
301,415,96
302,316,262
303,329,262
304,340,262
305,327,221
306,353,261
307,347,264
308,349,261
309,324,215
310,334,263
311,324,265
312,313,266
313,317,296
314,316,283
315,316,275
316,315,270
317,314,266
318,336,264
319,337,265
320,340,268
321,341,272
322,352,246
323,419,198
324,342,263
325,345,263
326,316,228
327,334,223
328,318,226
329,348,177
330,367,185
331,340,209
332,395,46
333,389,63
334,381,83
335,345,283
336,329,87
337,332,56
338,336,27
339,382,146
340,407,158
341,333,143
342,396,126
343,327,162
344,331,207
345,418,167
346,400,168
347,386,172
348,364,171
349,347,166
350,335,160
351,312,144
352,417,194
353,406,123
354,308,223
355,334,183
356,425,141
357,326,154
358,341,209
359,391,134
360,332,199
361,414,228
362,333,138
363,322,191
364,386,287
365,382,300
366,422,197
367,401,272
368,421,118
369,343,328
370,306,226
371,345,192
372,416,143
373,372,142
374,362,143
375,350,267
376,414,219
377,322,342
378,352,328
379,366,316
380,352,142
381,341,140
382,335,139
383,413,120
384,343,127
385,353,123
386,364,121
387,375,124
388,381,127
389,425,111
390,379,139
391,340,240
392,330,217
393,317,238
394,371,304
395,357,316
396,324,336
397,395,283
398,336,133
399,319,166
400,338,336
401,418,224
402,326,265
403,328,268
404,329,272
405,329,278
406,333,291
407,345,263
408,348,262
409,352,260
410,362,253
411,403,226
412,319,152
413,324,128
414,331,130
415,342,261
416,401,255
417,314,126
418,338,304
419,312,159
420,328,187
421,319,311
422,364,280
423,351,219
424,352,294
425,379,216
426,363,230
427,389,235
428,323,326
429,334,193
430,371,290
431,356,304
432,374,265
433,410,240
434,387,267
435,412,249
436,373,245
437,326,175
438,328,213
439,334,215
440,323,205
441,334,116
442,353,110
443,370,109
444,384,110
445,393,116
446,398,138
447,425,170
448,390,155
449,378,159
450,363,159
451,348,157
452,336,152
453,328,149
454,422,170
455,334,218
456,321,178
457,320,214
458,312,220
459,319,216
460,331,222
461,311,223
462,310,225
463,329,139
464,322,141
465,319,143
466,385,130
467,390,127
