,x,y
355,336,167
356,423,122
357,326,136
358,345,193
359,389,118
360,335,184
361,419,205
362,333,118
363,326,178
364,396,272
365,392,284
366,423,176
367,407,253
368,419,102
369,353,322
370,308,212
371,347,176
372,416,126
373,369,121
374,359,122
375,352,259
376,413,199
377,331,341
378,365,319
379,379,304
380,349,121
381,341,119
382,335,118
383,412,107
384,344,110
385,354,108
386,364,107
387,375,109
388,381,112
389,423,95
390,377,120
391,345,228
392,335,202
393,322,227
394,382,291
395,369,307
396,332,333
397,403,263
398,337,114
399,321,151
400,350,332
401,420,202
402,329,258
403,331,261
404,332,266
405,334,272
406,337,283
407,346,255
408,350,254
409,353,252
410,364,243
411,401,207
412,320,137
413,324,112
414,332,113
415,343,253
416,403,237
417,315,113
418,344,295
419,313,144
420,331,171
421,325,303
422,371,269
423,355,203
424,359,284
425,379,199
426,365,216
427,388,219
428,330,320
429,337,178
430,380,277
431,366,294
432,380,253
433,411,220
434,392,253
435,416,228
436,375,231
437,329,159
438,332,200
439,340,201
440,327,192
441,334,104
442,353,100
443,370,100
444,383,101
445,392,105
446,397,121
447,425,150
448,388,137
449,376,141
450,361,140
451,346,137
452,335,133
453,329,130
454,422,148
455,340,204
456,323,164
457,324,202
458,316,208
459,323,203
460,336,208
461,314,209
462,313,211
463,329,119
464,323,123
465,320,126
466,384,114
467,389,112
