,x,y
190,268,116
191,264,255
192,197,242
193,287,116
194,268,298
195,305,162
196,292,148
197,304,146
198,276,176
199,310,323
200,310,305
201,289,305
202,237,273
203,251,208
204,251,287
205,225,205
206,241,221
207,214,224
208,284,322
209,269,182
210,227,283
211,244,299
212,226,257
213,185,226
214,211,258
215,178,234
216,231,236
217,277,163
218,278,205
219,269,207
220,283,198
221,267,107
222,247,102
223,230,101
224,216,103
225,207,106
226,200,124
227,164,154
228,210,141
229,224,144
230,240,144
231,254,140
232,265,136
233,272,133
234,161,153
235,269,209
236,284,168
237,287,208
238,294,213
239,288,209
240,272,212
241,297,215
242,297,216
243,271,122
244,278,127
245,282,129
246,213,115
247,208,114
248,316,163
249,381,119
250,319,213
251,417,72
252,348,130
253,359,131
254,370,131
255,385,124
256,338,127
257,366,105
258,353,106
259,376,107
260,383,111
261,393,132
262,355,308
263,386,116
264,422,124
265,406,124
266,362,187
267,325,248
268,322,260
269,340,248
270,350,249
271,334,257
272,343,255
273,364,263
274,319,210
275,319,197
276,401,99
277,337,155
278,346,200
279,345,192
280,393,182
281,318,179
282,375,89
283,390,93
284,408,53
285,325,99
286,342,108
287,373,250
288,414,235
289,337,207
290,328,212
291,361,251
292,357,251
293,396,85
294,346,204
295,354,91
296,356,80
297,365,29
298,402,68
299,360,54
300,406,93
301,412,84
302,324,256
303,337,254
304,346,253
305,335,209
306,359,251
307,354,255
308,355,251
309,330,206
310,340,254
311,331,256
312,321,259
313,326,289
314,326,276
315,325,269
316,323,264
317,322,260
318,342,255
319,345,256
320,347,260
321,349,263
322,358,234
323,421,174
324,348,254
325,351,254
326,323,219
327,342,211
328,326,216
329,349,161
330,367,169
331,347,196
332,391,38
333,386,58
334,379,80
335,354,273
336,329,84
337,332,54
338,335,25
339,379,128
340,406,141
341,332,125
342,395,112
343,329,147
344,338,197
345,417,148
346,398,149
347,385,156
348,363,154
349,347,149
350,336,144
351,314,133
352,416,173
353,404,110
354,314,216
355,338,169
356,423,119
357,327,138
358,347,195
359,388,118
360,337,187
361,419,204
362,333,121
363,328,182
364,398,271
365,396,284
366,424,174
367,409,252
368,417,101
369,357,321
370,313,217
371,348,177
372,415,125
373,369,123
374,359,124
375,356,257
376,416,198
377,335,341
378,368,319
379,381,303
380,349,123
381,340,121
382,336,121
383,411,107
384,344,111
385,354,106
386,365,105
387,375,108
388,381,112
389,421,93
390,377,121
391,348,230
392,338,206
393,325,230
394,385,290
395,372,305
396,337,333
397,405,262
398,337,116
399,323,154
400,353,331
401,421,202
402,333,257
403,335,260
404,337,265
405,338,271
406,341,282
407,351,253
408,354,252
409,358,250
410,368,242
411,403,207
412,321,139
413,325,115
414,331,115
415,348,252
416,406,236
417,316,116
418,348,295
419,315,148
420,332,175
421,330,303
422,374,267
423,357,205
424,362,282
425,381,200
426,368,216
427,392,218
428,335,320
429,339,180
430,383,276
431,369,293
432,383,251
433,414,220
434,395,252
435,418,227
436,378,230
437,330,161
438,335,204
439,342,204
440,329,197
441,333,107
442,353,102
443,369,101
444,382,102
445,390,105
446,396,121
447,425,148
448,387,137
449,376,142
450,361,142
451,347,138
452,336,136
453,329,132
454,421,146
455,342,206
456,324,168
457,327,207
458,320,212
459,327,208
460,339,210
461,318,214
462,317,216
463,329,122
464,323,126
465,320,129
466,384,114
467,388,113
