,x,y
217,269,150
218,270,184
219,262,187
220,275,176
221,262,96
222,243,89
223,226,88
224,212,90
225,202,96
226,196,119
227,164,151
228,205,135
229,217,138
230,232,137
231,247,134
232,258,129
233,266,126
234,165,153
235,262,192
236,277,152
237,278,185
238,284,191
239,278,187
240,266,196
241,286,192
242,288,195
243,266,116
244,273,119
245,276,121
246,210,112
247,204,107
248,307,146
249,379,117
250,307,194
251,416,82
252,346,127
253,357,127
254,368,128
255,383,122
256,336,123
257,363,96
258,349,96
259,374,98
260,382,102
261,391,132
262,336,308
263,384,114
264,420,129
265,402,124
266,353,179
267,308,229
268,305,243
269,323,233
270,331,238
271,314,243
272,322,246
273,346,263
274,307,187
275,308,175
276,398,93
277,331,147
278,333,185
279,334,178
280,386,179
281,308,159
282,373,78
283,388,83
284,407,61
285,322,86
286,339,100
287,353,248
288,404,241
289,324,192
290,314,196
291,341,251
292,335,250
293,395,76
294,333,191
295,352,78
296,354,69
297,364,32
298,400,68
299,358,50
300,404,88
301,410,86
302,307,236
303,319,239
304,327,242
305,321,194
306,339,251
307,334,257
308,334,249
309,318,187
310,319,245
311,312,245
312,302,244
313,307,294
314,308,284
315,307,276
316,306,268
317,304,262
318,322,257
319,325,259
320,328,263
321,331,268
322,342,224
323,418,182
324,327,254
325,331,256
326,309,201
327,329,199
328,312,198
329,343,155
330,361,163
331,335,184
332,391,44
333,384,56
334,377,69
335,337,275
336,326,71
337,331,50
338,334,27
339,377,127
340,402,141
341,331,119
342,392,108
343,323,139
344,326,180
345,413,151
346,395,149
347,380,153
348,358,149
349,343,144
350,331,138
351,308,122
352,411,175
353,401,107
354,302,193
355,330,159
356,422,132
357,323,131
358,336,185
359,387,115
360,327,172
361,414,211
362,331,115
363,318,164
364,382,273
365,381,287
366,419,180
367,395,254
368,416,107
369,339,321
370,300,196
371,340,168
372,411,127
373,368,119
374,358,120
375,337,258
376,407,199
377,315,341
378,352,319
379,366,305
380,348,119
381,339,117
382,333,116
383,409,107
384,341,107
385,350,105
386,361,104
387,370,107
388,377,110
389,421,104
390,374,118
391,333,217
392,324,190
393,311,212
394,368,290
395,354,306
396,316,332
397,393,267
398,334,112
399,316,142
400,336,332
401,415,205
402,314,260
403,317,264
404,319,270
405,322,277
406,325,286
407,329,248
408,334,246
409,337,243
410,349,235
411,392,206
412,315,129
413,322,107
414,329,109
415,326,246
416,392,236
417,312,106
418,331,295
419,308,135
420,324,161
421,311,305
422,356,267
423,345,196
424,345,282
425,369,195
426,354,208
427,377,215
428,314,319
429,330,168
430,366,276
431,351,292
432,365,249
433,403,220
434,378,251
435,407,230
436,361,225
437,323,150
438,322,185
439,329,188
440,318,176
441,331,97
442,350,90
443,367,89
444,380,92
445,389,98
446,394,119
447,421,154
448,385,136
449,373,139
450,358,138
451,343,135
452,333,130
453,326,127
454,420,157
455,328,192
456,316,153
457,314,185
458,307,192
459,314,187
460,325,197
461,305,193
462,304,195
463,326,116
464,320,119
465,316,121
466,381,112
467,387,107
