,x,y
322,344,245
323,425,188
324,332,269
325,333,270
326,313,222
327,331,218
328,315,219
329,345,171
330,362,180
331,337,203
332,395,42
333,387,60
334,379,80
335,340,287
336,327,84
337,331,55
338,335,26
339,380,140
340,406,153
341,333,134
342,395,119
343,325,155
344,327,200
345,417,161
346,397,162
347,382,168
348,361,165
349,346,160
350,334,153
351,309,138
352,413,188
353,405,117
354,304,215
355,331,176
356,429,133
357,325,146
358,338,204
359,389,128
360,328,191
361,421,218
362,333,129
363,319,184
364,387,284
365,386,295
366,424,188
367,400,265
368,421,111
369,345,326
370,303,217
371,342,186
372,416,136
373,370,134
374,360,135
375,340,274
376,409,213
377,325,343
378,358,324
379,371,312
380,350,135
381,341,132
382,336,130
383,413,114
384,343,122
385,353,119
386,363,119
387,373,121
388,379,124
389,428,104
390,376,133
391,334,237
392,326,209
393,314,233
394,373,301
395,360,313
396,325,336
397,399,275
398,336,126
399,317,159
400,342,335
401,419,215
402,319,270
403,321,274
404,323,279
405,325,286
406,329,294
407,333,268
408,336,267
409,340,265
410,351,256
411,394,221
412,317,145
413,324,122
414,331,123
415,331,266
416,394,249
417,314,121
418,335,304
419,309,152
420,325,180
421,319,312
422,360,282
423,347,214
424,349,295
425,370,211
426,356,227
427,379,232
428,323,325
429,332,187
430,370,289
431,356,303
432,368,267
433,405,233
434,381,266
435,411,241
436,364,244
437,324,168
438,323,206
439,331,209
440,319,198
441,333,111
442,352,105
443,368,104
444,381,106
445,390,111
446,397,131
447,427,161
448,387,150
449,376,153
450,361,153
451,347,150
452,336,145
453,328,140
454,427,160
455,331,212
456,316,171
457,315,207
458,309,213
459,315,209
460,327,216
461,307,214
462,307,216
463,329,130
464,322,134
465,318,137
466,383,126
467,389,122
