,x,y
271,317,244
272,327,247
273,348,263
274,306,182
275,307,170
276,403,99
277,333,155
278,332,186
279,333,180
280,393,189
281,307,156
282,377,80
283,392,86
284,416,70
285,324,88
286,342,111
287,359,253
288,423,273
289,323,193
290,314,197
291,344,251
292,339,250
293,400,80
294,332,194
295,355,79
296,357,68
297,367,33
298,408,73
299,362,50
300,411,95
301,419,96
302,309,235
303,321,240
304,330,244
305,320,195
306,342,250
307,336,250
308,338,249
309,317,185
310,325,247
311,316,245
312,306,244
313,309,277
314,307,258
315,308,250
316,307,245
317,307,243
318,326,246
319,327,247
320,329,250
321,332,254
322,345,229
323,436,211
324,332,248
325,333,248
326,310,202
327,327,202
328,311,200
329,346,164
330,365,172
331,335,188
332,397,47
333,391,57
334,382,70
335,338,268
336,329,70
337,332,50
338,337,27
339,382,140
340,411,154
341,332,133
342,397,119
343,324,145
344,326,179
345,423,165
346,402,161
347,387,164
348,363,160
349,347,155
350,333,148
351,309,125
352,422,191
353,407,117
354,302,190
355,331,165
356,437,155
357,324,140
358,336,190
359,391,129
360,326,172
361,432,242
362,332,129
363,317,163
364,397,290
365,397,310
366,434,202
367,412,276
368,426,120
369,343,324
370,301,195
371,341,176
372,422,142
373,372,135
374,362,136
375,339,253
376,420,217
377,320,343
378,360,331
379,377,323
380,352,135
381,342,133
382,336,130
383,417,117
384,342,120
385,352,117
386,362,116
387,372,119
388,380,121
389,434,122
390,379,132
391,334,220
392,323,190
393,311,212
394,380,305
395,362,314
396,320,330
397,412,295
398,336,125
399,316,145
400,342,338
401,431,230
402,317,244
403,318,246
404,319,250
405,320,256
406,325,274
407,334,249
408,337,248
409,341,247
410,354,240
411,403,219
412,316,135
413,322,116
414,330,120
415,332,248
416,407,253
417,313,111
418,332,290
419,308,135
420,323,164
421,313,295
422,362,271
423,346,201
424,349,283
425,376,201
426,358,215
427,387,225
428,317,313
429,330,174
430,374,285
431,357,297
432,372,257
433,418,240
434,390,263
435,426,256
436,368,233
437,323,155
438,322,183
439,328,190
440,317,174
441,333,105
442,353,96
443,369,95
444,382,99
445,392,106
446,399,133
447,435,175
448,391,149
449,379,151
450,363,151
451,347,148
452,336,143
453,327,137
454,436,183
455,328,195
456,316,153
457,314,182
458,307,189
459,312,185
460,324,199
461,305,190
462,304,195
463,328,128
464,321,130
465,317,130
466,384,125
467,390,120
