,x,y
219,270,206
220,279,192
221,267,114
222,249,107
223,234,105
224,220,107
225,211,112
226,205,136
227,178,170
228,214,154
229,225,157
230,240,158
231,253,154
232,264,149
233,272,145
234,181,171
235,271,210
236,281,170
237,282,201
238,289,207
239,283,203
240,274,214
241,291,208
242,292,212
243,272,135
244,279,137
245,282,139
246,219,130
247,213,124
248,308,164
249,387,134
250,309,210
251,430,85
252,352,145
253,364,146
254,375,146
255,392,139
256,343,142
257,366,112
258,354,113
259,378,113
260,387,118
261,400,147
262,346,316
263,392,131
264,436,141
265,414,138
266,358,197
267,313,246
268,312,261
269,328,252
270,338,258
271,322,262
272,331,264
273,353,278
274,308,202
275,309,190
276,405,104
277,336,165
278,335,201
279,336,195
280,395,197
281,309,176
282,375,92
283,392,95
284,417,62
285,325,103
286,344,117
287,361,268
288,427,260
289,326,209
290,317,212
291,348,267
292,342,267
293,399,87
294,336,208
295,353,93
296,355,83
297,367,31
298,407,74
299,359,56
300,413,98
301,421,93
302,313,255
303,325,258
304,334,261
305,323,211
306,345,268
307,340,269
308,341,266
309,321,203
310,328,264
311,320,263
312,311,264
313,318,296
314,315,284
315,315,277
316,314,270
317,312,266
318,331,266
319,332,267
320,336,271
321,338,276
322,347,242
323,439,197
324,336,266
325,338,267
326,313,217
327,332,216
328,315,215
329,348,173
330,367,182
331,338,201
332,396,43
333,387,61
334,379,81
335,345,286
336,329,86
337,332,55
338,336,26
339,386,143
340,414,156
341,337,139
342,400,121
343,328,156
344,328,196
345,427,165
346,406,166
347,390,170
348,367,168
349,349,162
350,338,156
351,311,139
352,425,192
353,410,120
354,304,209
355,334,177
356,441,140
357,328,149
358,339,203
359,396,130
360,329,188
361,435,227
362,338,134
363,319,181
364,398,290
365,399,304
366,437,194
367,414,274
368,430,114
369,349,327
370,303,212
371,344,187
372,425,141
373,375,138
374,365,138
375,344,272
376,423,217
377,329,343
378,364,329
379,379,319
380,355,138
381,346,136
382,340,135
383,420,117
384,346,126
385,356,123
386,366,122
387,376,124
388,383,126
389,437,110
390,382,135
391,338,235
392,327,206
393,315,229
394,382,306
395,366,316
396,329,335
397,415,285
398,339,131
399,319,159
400,346,337
401,433,222
402,322,266
403,324,269
404,327,275
405,328,281
406,333,291
407,338,266
408,341,265
409,344,263
410,357,254
411,405,224
412,319,147
413,327,124
414,334,126
415,336,264
416,406,255
417,316,123
418,340,304
419,310,153
420,326,179
421,323,310
422,365,283
423,349,213
424,354,295
425,377,212
426,360,227
427,387,233
428,327,324
429,334,186
430,377,292
431,362,305
432,374,268
433,419,239
434,391,270
435,427,249
436,369,245
437,327,168
438,324,201
439,332,205
440,319,192
441,336,113
442,354,106
443,370,104
444,384,106
445,394,111
446,403,134
447,439,168
448,395,153
449,382,156
450,366,156
451,351,153
452,339,149
453,332,144
454,441,169
455,331,209
456,318,170
457,315,200
458,310,207
459,316,202
460,328,214
461,308,208
462,307,211
463,333,134
464,326,138
465,321,139
466,387,129
467,394,123
