,x,y
450,359,145
451,344,141
452,333,136
453,326,133
454,424,168
455,331,196
456,316,157
457,314,188
458,308,195
459,314,191
460,328,201
461,306,196
462,304,199
463,327,123
464,320,125
465,316,127
466,378,121
467,383,119
