,x,y
373,371,135
374,361,136
375,347,274
376,413,212
377,333,342
378,364,324
379,377,312
380,351,135
381,342,133
382,337,133
383,412,112
384,344,122
385,354,117
386,364,116
387,374,118
388,381,122
389,427,100
390,377,133
391,340,241
392,331,215
393,320,238
394,379,301
395,366,314
396,334,336
397,404,274
398,338,127
399,322,164
400,349,334
401,422,214
402,328,271
403,329,274
404,331,279
405,333,285
406,337,295
407,340,268
408,343,267
409,346,266
410,357,256
411,399,221
412,321,149
413,326,123
414,333,124
415,338,267
416,400,250
417,316,123
418,344,305
419,313,157
420,329,184
421,327,312
422,366,282
423,351,216
424,357,295
425,376,213
426,362,230
427,385,233
428,332,325
429,335,191
430,376,289
431,363,303
432,374,267
433,410,234
434,387,266
435,416,240
436,369,245
437,329,171
438,329,212
439,335,214
440,324,205
441,334,112
442,353,105
443,368,104
444,382,106
445,390,110
446,397,130
447,428,159
448,389,149
449,377,153
450,363,154
451,349,150
452,338,147
453,331,143
454,427,156
455,335,217
456,322,177
457,322,214
458,316,219
459,322,215
460,332,221
461,314,221
462,313,223
463,331,133
464,324,136
465,321,139
466,384,124
467,389,120
