,x,y
379,382,310
380,351,127
381,343,125
382,337,125
383,417,111
384,345,115
385,355,110
386,366,110
387,376,112
388,382,116
389,437,95
390,378,126
391,336,237
392,327,210
393,315,234
394,383,299
395,368,312
396,331,336
397,412,269
398,338,120
399,318,160
400,350,335
401,429,207
402,323,270
403,324,274
404,327,278
405,328,284
406,333,293
407,337,267
408,340,265
409,343,264
410,355,254
411,400,217
412,318,145
413,325,120
414,332,120
415,335,265
416,402,245
417,315,121
418,342,303
419,310,154
420,326,180
421,323,310
422,367,279
423,349,212
424,355,293
425,374,209
426,359,225
427,384,228
428,328,324
429,333,186
430,378,287
431,363,302
432,374,264
433,414,228
434,389,262
435,422,234
436,368,242
437,326,167
438,323,208
439,332,209
440,319,200
441,333,112
442,351,106
443,367,105
444,382,106
445,392,110
446,400,125
447,435,153
448,390,143
449,378,148
450,362,147
451,348,144
452,337,140
453,330,137
454,439,150
455,332,212
456,318,173
457,315,209
458,310,215
459,315,210
460,328,215
461,307,217
462,307,218
463,331,127
464,323,131
465,320,135
466,385,118
467,390,116
