,x,y
224,214,104
225,206,108
226,199,126
227,168,156
228,209,142
229,221,146
230,236,146
231,250,143
232,261,139
233,269,135
234,169,154
235,260,210
236,277,169
237,276,208
238,283,213
239,276,209
240,265,213
241,285,215
242,287,216
243,267,125
244,274,129
245,278,131
246,213,119
247,208,117
248,307,164
249,381,124
250,309,215
251,427,77
252,347,134
253,358,135
254,370,135
255,385,129
256,337,131
257,365,109
258,352,108
259,376,111
260,383,115
261,395,138
262,341,311
263,385,122
264,431,129
265,409,129
266,356,190
267,311,250
268,308,261
269,325,252
270,333,256
271,318,261
272,326,261
273,349,271
274,306,211
275,308,198
276,403,103
277,333,158
278,337,202
279,337,195
280,390,188
281,308,180
282,375,92
283,392,96
284,415,56
285,322,100
286,341,110
287,358,261
288,420,243
289,328,209
290,318,214
291,344,262
292,338,261
293,398,87
294,338,207
295,352,92
296,355,81
297,368,30
298,406,71
299,360,55
300,410,97
301,418,87
302,309,256
303,321,258
304,330,259
305,325,211
306,341,262
307,336,264
308,338,261
309,321,208
310,324,260
311,316,261
312,306,261
313,312,293
314,310,282
315,310,276
316,308,270
317,308,266
318,326,263
319,328,265
320,331,268
321,333,271
322,346,240
323,433,181
324,331,262
325,333,263
326,313,220
327,333,214
328,315,217
329,345,165
330,363,174
331,339,199
332,397,40
333,388,60
334,380,81
335,340,279
336,326,83
337,331,54
338,336,26
339,379,133
340,408,147
341,331,129
342,396,117
343,324,150
344,329,199
345,421,154
346,399,156
347,383,161
348,361,159
349,345,153
350,333,147
351,308,135
352,418,181
353,406,115
354,303,217
355,333,172
356,434,126
357,324,141
358,340,199
359,389,123
360,329,190
361,429,211
362,331,124
363,318,183
364,394,278
365,394,291
366,431,182
367,408,259
368,426,106
369,345,323
370,301,218
371,343,181
372,420,131
373,368,128
374,358,129
375,340,266
376,415,206
377,323,342
378,361,323
379,377,309
380,349,127
381,340,125
382,334,124
383,416,111
384,342,115
385,353,113
386,363,113
387,373,115
388,379,118
389,433,99
390,376,126
391,337,233
392,328,208
393,313,231
394,379,296
395,363,310
396,323,333
397,408,270
398,335,120
399,317,156
400,343,334
401,427,209
402,317,264
403,320,268
404,322,272
405,323,277
406,327,287
407,333,261
408,337,261
409,340,259
410,354,250
411,399,214
412,316,142
413,322,117
414,330,118
415,331,259
416,402,243
417,312,117
418,334,298
419,308,150
420,325,177
421,315,305
422,362,275
423,349,208
424,349,288
425,373,206
426,358,222
427,383,225
428,320,320
429,332,183
430,374,283
431,358,298
432,371,260
433,413,227
434,386,259
435,420,234
436,367,238
437,324,164
438,324,206
439,333,207
440,319,198
441,332,108
442,351,103
443,368,103
444,382,105
445,392,109
446,398,126
447,434,155
448,388,143
449,376,147
450,360,147
451,345,142
452,334,139
453,326,135
454,434,154
455,333,209
456,316,170
457,316,208
458,309,213
459,316,209
460,329,213
461,307,215
462,306,217
463,327,125
464,320,129
465,317,132
466,383,120
467,388,117
