,x,y
434,392,259
435,427,233
436,370,238
437,327,165
438,326,208
439,335,209
440,321,201
441,334,107
442,354,102
443,372,101
444,386,104
445,395,107
446,403,125
447,440,153
448,392,143
449,380,147
450,364,147
451,348,144
452,337,139
453,329,136
454,440,150
455,335,211
456,318,171
457,317,210
458,311,216
459,317,211
460,331,214
461,308,217
462,308,219
463,330,125
464,323,130
465,319,133
466,387,119
467,393,116
