,x,y
267,314,244
268,313,256
269,332,247
270,342,250
271,325,255
272,335,255
273,357,268
274,307,208
275,308,195
276,406,103
277,336,163
278,338,203
279,338,195
280,399,191
281,308,179
282,378,87
283,395,93
284,419,61
285,324,97
286,344,117
287,367,255
288,426,256
289,329,210
290,318,214
291,355,255
292,349,254
293,401,84
294,338,207
295,355,87
296,358,77
297,369,31
298,410,72
299,362,53
300,414,97
301,423,92
302,314,251
303,329,252
304,339,253
305,326,212
306,352,254
307,346,258
308,348,254
309,322,206
310,333,255
311,324,256
312,312,257
313,316,292
314,314,279
315,314,271
316,313,265
317,313,261
318,335,258
319,336,259
320,338,262
321,340,266
322,353,237
323,438,195
324,340,256
325,343,256
326,314,220
327,335,214
328,316,218
329,350,170
330,369,177
331,341,200
332,400,43
333,392,59
334,382,77
335,346,277
336,329,79
337,332,53
338,337,26
339,385,141
340,414,153
341,334,136
342,400,122
343,327,155
344,330,198
345,427,162
346,406,161
347,390,166
348,367,164
349,350,160
350,337,153
351,309,138
352,427,187
353,411,118
354,303,214
355,335,176
356,441,139
357,327,147
358,343,201
359,394,131
360,330,190
361,435,226
362,335,132
363,319,183
364,398,284
365,397,300
366,438,192
367,414,268
368,430,114
369,346,326
370,303,217
371,346,184
372,425,139
373,373,135
374,363,136
375,348,260
376,425,213
377,324,342
378,361,327
379,377,315
380,353,135
381,343,134
382,338,133
383,420,115
384,345,127
385,356,125
386,366,126
387,375,127
388,382,129
389,438,109
390,380,134
391,341,230
392,329,208
393,316,229
394,380,301
395,363,314
396,325,334
397,413,281
398,338,130
399,318,159
400,343,336
401,435,220
402,324,259
403,326,262
404,327,267
405,329,274
406,333,285
407,344,255
408,348,253
409,351,251
410,363,244
411,409,218
412,318,146
413,325,122
414,333,125
415,342,253
416,411,249
417,314,120
418,338,299
419,309,151
420,327,178
421,319,306
422,367,274
423,353,210
424,355,289
425,382,207
426,365,222
427,393,227
428,323,322
429,335,185
430,377,285
431,361,300
432,378,258
433,422,234
434,393,262
435,428,245
436,375,236
437,327,167
438,325,205
439,334,206
440,319,197
441,335,111
442,355,104
443,371,103
444,385,106
445,395,112
446,403,134
447,440,165
448,393,150
449,382,153
450,366,153
451,350,150
452,338,146
453,330,142
454,440,166
455,334,210
456,317,170
457,316,206
458,309,213
459,316,208
460,330,213
461,307,213
462,307,216
463,331,132
464,324,134
465,319,137
466,387,130
467,393,124
