,x,y
330,368,177
331,338,195
332,401,45
333,393,58
334,384,71
335,342,280
336,329,74
337,333,51
338,337,26
339,386,141
340,414,155
341,336,134
342,402,119
343,326,150
344,327,188
345,427,165
346,406,163
347,391,167
348,367,164
349,350,158
350,337,152
351,309,131
352,425,191
353,412,117
354,302,200
355,333,171
356,442,147
357,327,144
358,340,197
359,396,130
360,328,180
361,435,233
362,336,130
363,318,172
364,398,289
365,398,305
366,437,197
367,412,273
368,431,117
369,346,326
370,301,204
371,345,182
372,426,140
373,376,135
374,366,137
375,342,264
376,422,216
377,323,343
378,362,329
379,379,319
380,355,135
381,346,134
382,340,132
383,421,115
384,346,123
385,356,121
386,366,120
387,376,122
388,384,125
389,439,116
390,383,134
391,336,228
392,326,198
393,313,221
394,381,304
395,364,316
396,323,334
397,412,288
398,339,127
399,317,151
400,344,337
401,433,225
402,320,258
403,321,261
404,323,266
405,325,273
406,329,286
407,336,258
408,340,258
409,343,256
410,356,248
411,405,221
412,318,140
413,326,119
414,333,122
415,334,257
416,406,253
417,314,115
418,337,299
419,308,143
420,325,171
421,317,305
422,365,279
423,350,208
424,353,291
425,378,207
426,361,221
427,388,229
428,321,321
429,333,180
430,376,289
431,360,302
432,374,263
433,418,238
434,391,266
435,426,251
436,370,239
437,325,160
438,323,193
439,331,198
440,318,183
441,336,106
442,356,99
443,372,98
444,386,101
445,396,107
446,404,133
447,439,170
448,395,150
449,383,154
450,367,153
451,351,150
452,339,145
453,331,140
454,441,175
455,331,203
456,316,160
457,314,192
458,308,199
459,314,195
460,327,207
461,305,200
462,305,203
463,331,130
464,324,132
465,320,133
466,388,127
467,394,121
