,x,y
197,299,148
198,275,179
199,302,326
200,303,311
201,284,311
202,242,282
203,254,214
204,253,294
205,228,212
206,243,227
207,219,233
208,280,325
209,269,186
210,233,289
211,247,303
212,232,266
213,195,236
214,220,267
215,192,245
216,236,244
217,275,167
218,275,203
219,269,207
220,278,195
221,268,111
222,249,106
223,232,104
224,218,107
225,210,111
226,204,133
227,177,166
228,213,151
229,225,154
230,239,154
231,254,152
232,265,147
233,273,142
234,179,167
235,270,210
236,280,170
237,281,203
238,288,209
239,282,205
240,274,214
241,290,210
242,292,214
243,272,132
244,278,136
245,281,137
246,217,125
247,213,122
248,308,164
249,386,131
250,309,211
251,433,83
252,353,143
253,365,143
254,376,143
255,390,136
256,342,139
257,367,111
258,354,111
259,379,113
260,387,118
261,401,145
262,348,317
263,390,128
264,437,138
265,414,136
266,360,197
267,313,251
268,312,265
269,328,255
270,338,260
271,323,266
272,332,266
273,357,279
274,306,205
275,308,193
276,406,105
277,336,164
278,334,204
279,336,197
280,396,196
281,309,177
282,376,92
283,394,96
284,420,61
285,324,102
286,344,116
287,364,266
288,426,257
289,326,210
290,317,215
291,351,268
292,347,266
293,400,87
294,336,209
295,353,93
296,356,83
297,369,31
298,410,74
299,361,55
300,413,99
301,423,92
302,313,259
303,325,262
304,335,263
305,324,213
306,349,267
307,344,270
308,345,265
309,319,206
310,330,265
311,321,266
312,312,266
313,318,298
314,316,287
315,315,280
316,313,273
317,312,269
318,333,267
319,335,269
320,337,272
321,340,276
322,349,245
323,439,194
324,338,267
325,341,268
326,313,221
327,332,218
328,314,218
329,349,172
330,369,181
331,337,203
332,399,42
333,390,62
334,381,82
335,347,286
336,328,85
337,332,54
338,336,26
339,385,141
340,414,155
341,336,136
342,401,121
343,327,155
344,326,197
345,426,163
346,405,163
347,389,169
348,367,166
349,349,160
350,337,154
351,311,138
352,424,191
353,411,119
354,304,211
355,335,176
356,443,137
357,328,147
358,339,204
359,394,128
360,328,190
361,435,224
362,336,131
363,319,183
364,397,287
365,397,300
366,436,193
367,412,270
368,432,112
369,349,328
370,303,214
371,345,186
372,425,139
373,374,135
374,364,136
375,347,271
376,422,216
377,327,343
378,363,327
379,380,317
380,354,136
381,345,134
382,338,133
383,421,117
384,346,121
385,356,117
386,366,116
387,377,118
388,384,123
389,440,108
390,381,133
391,336,236
392,325,209
393,314,233
394,381,304
395,366,316
396,328,336
397,413,282
398,338,127
399,318,159
400,347,337
401,433,221
402,324,268
403,325,271
404,327,275
405,329,282
406,334,293
407,340,266
408,344,265
409,347,263
410,359,255
411,405,223
412,319,146
413,325,122
414,333,124
415,338,264
416,407,254
417,315,122
418,340,305
419,310,151
420,326,179
421,323,311
422,368,282
423,350,215
424,356,296
425,379,212
426,361,227
427,388,233
428,326,326
429,333,186
430,378,291
431,362,305
432,376,267
433,418,238
434,391,269
435,426,247
436,372,245
437,325,167
438,323,204
439,330,208
440,318,195
441,335,112
442,353,106
443,370,104
444,385,107
445,396,111
446,403,133
447,439,165
448,395,150
449,382,154
450,366,154
451,351,151
452,339,147
453,331,142
454,441,165
455,331,211
456,317,171
457,314,204
458,309,209
459,314,206
460,327,215
461,307,210
462,306,213
463,331,132
464,324,136
465,320,137
466,387,125
467,394,122
