,x,y
257,366,114
258,354,115
259,379,116
260,386,121
261,399,149
262,335,315
263,389,134
264,436,143
265,413,140
266,355,198
267,306,247
268,304,259
269,321,251
270,332,256
271,316,259
272,325,260
273,346,274
274,300,209
275,302,195
276,407,103
277,332,166
278,329,205
279,331,198
280,393,197
281,303,180
282,378,87
283,395,93
284,422,64
285,323,98
286,343,120
287,357,263
288,419,262
289,321,212
290,310,216
291,343,263
292,338,261
293,403,84
294,330,211
295,354,88
296,357,77
297,371,32
298,412,74
299,362,54
300,415,98
301,425,94
302,305,254
303,318,256
304,328,258
305,317,215
306,341,262
307,335,263
308,337,260
309,314,209
310,323,259
311,314,259
312,303,260
313,306,294
314,305,281
315,304,273
316,303,267
317,303,263
318,325,262
319,326,263
320,327,267
321,329,270
322,343,243
323,433,201
324,330,262
325,332,262
326,306,222
327,326,218
328,308,219
329,345,175
330,365,183
331,333,204
332,402,44
333,393,59
334,383,76
335,336,281
336,327,79
337,332,53
338,337,26
339,383,146
340,412,158
341,332,140
342,400,124
343,324,158
344,322,201
345,425,167
346,403,166
347,387,171
348,364,169
349,346,164
350,333,158
351,306,140
352,422,194
353,411,121
354,296,215
355,330,179
356,441,143
357,324,150
358,335,205
359,393,134
360,324,192
361,428,230
362,333,135
363,314,184
364,390,289
365,388,303
366,433,198
367,405,273
368,431,117
369,338,328
370,296,218
371,341,188
372,423,143
373,372,141
374,362,142
375,337,266
376,419,219
377,315,343
378,353,329
379,369,319
380,352,141
381,342,139
382,336,136
383,420,118
384,343,129
385,354,128
386,364,127
387,375,129
388,382,131
389,440,113
390,380,139
391,332,235
392,321,211
393,308,231
394,372,305
395,355,317
396,316,335
397,404,285
398,336,132
399,314,161
400,335,337
401,427,226
402,315,263
403,316,265
404,317,270
405,318,277
406,323,288
407,333,261
408,336,260
409,340,259
410,353,252
411,402,224
412,314,148
413,323,124
414,331,128
415,331,259
416,402,255
417,312,122
418,330,302
419,305,154
420,321,181
421,310,308
422,358,281
423,345,216
424,345,293
425,375,213
426,357,227
427,385,233
428,315,323
429,328,188
430,368,291
431,352,304
432,368,265
433,414,241
434,384,268
435,420,251
436,367,243
437,321,169
438,317,206
439,325,209
440,312,198
441,334,112
442,354,105
443,371,104
444,385,107
445,395,113
446,402,136
447,437,170
448,392,154
449,379,158
450,363,158
451,348,155
452,335,150
453,328,145
454,437,172
455,325,212
456,313,172
457,309,207
458,303,213
459,309,209
460,322,216
461,300,214
462,299,217
463,328,136
464,321,138
465,317,140
466,386,132
467,393,126
