,x,y
224,209,97
225,200,103
226,195,127
227,167,157
228,204,146
229,217,150
230,233,151
231,248,147
232,260,142
233,269,139
234,170,155
235,266,215
236,279,172
237,280,209
238,287,215
239,281,211
240,270,218
241,289,216
242,291,219
243,268,128
244,275,132
245,279,135
246,207,120
247,202,115
248,310,166
249,392,128
250,311,217
251,433,80
252,355,139
253,368,140
254,380,141
255,395,132
256,344,136
257,373,105
258,359,105
259,385,107
260,394,112
261,404,142
262,347,315
263,396,124
264,438,133
265,418,131
266,362,196
267,314,252
268,311,265
269,329,255
270,338,260
271,321,265
272,329,265
273,355,278
274,309,212
275,310,199
276,412,97
277,338,164
278,338,207
279,339,199
280,397,194
281,310,182
282,384,82
283,401,87
284,422,58
285,329,92
286,347,111
287,362,265
288,423,246
289,329,213
290,319,218
291,347,268
292,342,267
293,407,78
294,338,213
295,362,82
296,365,72
297,373,31
298,415,69
299,367,52
300,418,91
301,426,87
302,313,259
303,325,261
304,334,263
305,325,216
306,345,268
307,340,270
308,341,265
309,322,210
310,327,265
311,319,266
312,310,267
313,317,299
314,315,290
315,314,282
316,313,275
317,311,270
318,330,268
319,333,269
320,336,274
321,338,278
322,349,244
323,436,185
324,336,268
325,338,268
326,315,224
327,334,220
328,317,221
329,351,171
330,370,179
331,340,205
332,403,41
333,397,57
334,390,72
335,345,287
336,333,75
337,336,53
338,340,27
339,390,138
340,417,152
341,338,133
342,407,115
343,329,154
344,330,202
345,429,159
346,408,161
347,392,167
348,369,165
349,351,159
350,339,153
351,312,138
352,425,187
353,416,113
354,305,218
355,336,177
356,441,131
357,330,145
358,342,205
359,399,124
360,331,193
361,432,214
362,338,128
363,321,186
364,397,281
365,397,292
366,436,186
367,411,263
368,432,109
369,350,326
370,304,220
371,347,187
372,427,134
373,379,132
374,368,133
375,344,272
376,421,211
377,327,342
378,364,323
379,379,311
380,358,132
381,347,130
382,341,129
383,424,110
384,349,119
385,361,114
386,372,113
387,383,116
388,390,120
389,440,103
390,387,131
391,339,238
392,329,212
393,316,235
394,382,299
395,366,312
396,328,335
397,410,272
398,342,124
399,320,159
400,347,335
401,431,213
402,321,268
403,324,272
404,326,278
405,329,284
406,333,294
407,336,267
408,340,265
409,345,264
410,358,254
411,405,219
412,321,145
413,328,118
414,336,120
415,335,264
416,406,247
417,317,117
418,340,304
419,311,153
420,329,180
421,321,311
422,367,280
423,352,215
424,356,294
425,380,212
426,363,227
427,388,231
428,325,324
429,336,188
430,378,288
431,363,302
432,376,265
433,417,231
434,392,265
435,424,239
436,371,243
437,328,168
438,326,208
439,334,211
440,321,200
441,340,105
442,360,98
443,377,97
444,392,99
445,402,105
446,407,128
447,439,159
448,398,148
449,385,152
450,369,151
451,354,148
452,341,144
453,333,139
454,439,157
455,333,214
456,320,172
457,318,209
458,311,216
459,318,211
460,330,218
461,309,217
462,308,220
463,334,128
464,326,132
465,322,135
466,394,122
467,399,117
