,x,y
392,342,201
393,327,225
394,388,303
395,373,315
396,337,333
397,414,287
398,342,128
399,326,154
400,354,337
401,434,225
402,336,258
403,339,260
404,340,264
405,342,271
406,345,284
407,357,256
408,361,255
409,364,253
410,375,245
411,418,220
412,325,143
413,329,121
414,336,124
415,353,255
416,418,252
417,320,119
418,350,299
419,319,147
420,336,174
421,331,305
422,378,276
423,363,208
424,366,290
425,392,207
426,376,221
427,403,228
428,336,321
429,345,181
430,387,287
431,371,301
432,390,259
433,427,239
434,403,264
435,429,251
436,386,236
437,334,163
438,339,197
439,347,201
440,334,188
441,338,111
442,357,105
443,374,104
444,388,106
445,398,111
446,405,133
447,435,170
448,398,149
449,387,152
450,370,153
451,356,150
452,343,145
453,334,141
454,430,174
455,346,204
456,328,164
457,331,197
458,322,203
459,330,199
460,342,208
461,321,205
462,320,208
463,334,131
464,328,133
465,325,135
466,390,128
467,396,123
