,x,y
313,318,293
314,318,280
315,317,273
316,316,267
317,314,262
318,333,261
319,335,263
320,338,265
321,340,270
322,349,240
323,434,193
324,339,261
325,341,262
326,315,216
327,333,214
328,316,213
329,349,169
330,368,178
331,339,199
332,401,42
333,393,57
334,385,74
335,346,280
336,331,79
337,334,53
338,338,26
339,386,140
340,414,152
341,335,135
342,401,118
343,327,153
344,330,194
345,425,161
346,405,161
347,390,166
348,367,165
349,350,159
350,337,153
351,312,135
352,423,188
353,411,115
354,307,208
355,334,174
356,438,138
357,327,145
358,340,200
359,394,127
360,330,186
361,429,223
362,335,131
363,321,178
364,397,283
365,396,297
366,433,191
367,410,267
368,429,112
369,350,324
370,305,211
371,345,183
372,424,136
373,376,135
374,366,137
375,346,266
376,420,213
377,329,341
378,363,324
379,379,313
380,355,136
381,345,134
382,338,132
383,420,113
384,346,121
385,356,117
386,367,116
387,378,119
388,384,121
389,436,108
390,383,132
391,338,232
392,329,204
393,317,227
394,382,300
395,367,313
396,329,334
397,409,279
398,338,127
399,320,155
400,348,334
401,429,218
402,325,261
403,326,264
404,328,269
405,330,276
406,334,287
407,340,261
408,344,260
409,347,258
410,359,249
411,404,220
412,320,143
413,326,120
414,333,123
415,338,259
416,405,250
417,315,119
418,341,300
419,312,149
420,327,175
421,323,306
422,368,278
423,351,211
424,356,291
425,379,208
426,363,223
427,389,229
428,328,322
429,334,183
430,378,287
431,363,301
432,377,263
433,416,234
434,392,264
435,422,243
436,372,240
437,327,164
438,326,199
439,333,204
440,322,190
441,336,110
442,356,102
443,372,101
444,386,102
445,396,108
446,403,130
447,436,164
448,394,149
449,383,153
450,367,153
451,351,150
452,339,146
453,331,141
454,436,165
455,333,207
456,319,167
457,318,199
458,312,205
459,318,201
460,329,211
461,309,206
462,308,209
463,331,131
464,324,134
465,320,135
466,388,124
467,394,120
