,x,y
170,237,312
171,279,330
172,192,288
173,263,118
174,284,140
175,307,332
176,257,336
177,173,224
178,284,251
179,283,255
180,281,260
181,279,267
182,274,281
183,268,253
184,264,252
185,260,250
186,247,242
187,200,217
188,284,130
189,276,112
190,268,114
191,270,251
192,198,250
193,287,108
194,265,294
195,304,140
196,292,132
197,304,129
198,276,161
199,306,317
200,307,300
201,286,299
202,238,274
203,254,199
204,250,285
205,226,200
206,243,214
207,216,223
208,281,316
209,269,170
210,226,285
211,242,298
212,228,258
213,187,235
214,213,262
215,180,248
216,234,233
217,276,151
218,278,181
219,271,187
220,283,171
221,267,102
222,248,95
223,231,95
224,217,99
225,207,106
226,201,130
227,167,170
228,209,146
229,221,147
230,236,146
231,252,141
232,263,136
233,272,132
234,166,178
235,271,192
236,284,149
237,287,179
238,294,186
239,287,182
240,275,197
241,296,187
242,297,191
243,271,122
244,279,124
245,282,124
246,215,120
247,209,117
248,314,142
249,386,125
250,316,189
251,424,92
252,354,133
253,365,135
254,376,135
255,390,130
256,343,130
257,367,103
258,354,103
259,378,106
260,386,111
261,399,139
262,353,307
263,390,122
264,431,142
265,412,133
266,362,181
267,321,227
268,319,242
269,336,233
270,345,240
271,330,243
272,338,247
273,361,263
274,316,180
275,317,167
276,404,100
277,338,150
278,342,182
279,343,176
280,396,183
281,316,154
282,376,84
283,393,89
284,412,67
285,326,89
286,344,107
287,368,252
288,423,263
289,334,189
290,324,193
291,355,252
292,349,251
293,398,83
294,343,189
295,354,82
296,356,72
297,366,32
298,405,74
299,361,51
300,410,97
301,418,95
302,321,235
303,332,239
304,341,243
305,330,191
306,352,252
307,348,253
308,348,250
309,327,182
310,335,246
311,327,245
312,317,245
313,323,284
314,323,269
315,322,261
316,320,254
317,319,250
318,338,250
319,340,252
320,343,255
321,346,260
322,354,226
323,432,203
324,343,251
325,345,252
326,320,199
327,338,198
328,322,196
329,351,159
330,370,167
331,344,183
332,394,47
333,388,59
334,380,74
335,351,272
336,329,73
337,332,49
338,336,26
339,385,134
340,411,149
341,337,126
342,399,116
343,330,140
344,335,175
345,423,159
346,404,156
347,390,158
348,368,155
349,351,149
350,339,143
351,315,122
352,422,185
353,408,116
354,311,188
355,338,161
356,433,148
357,330,134
358,344,186
359,394,124
360,335,168
361,430,232
362,337,122
363,326,159
364,401,283
365,401,301
366,433,194
367,414,268
368,424,116
369,356,322
370,311,192
371,348,171
372,421,138
373,375,127
374,365,128
375,351,256
376,420,210
377,333,342
378,370,327
379,385,317
380,356,127
381,346,124
382,340,123
383,415,116
384,346,114
385,355,111
386,365,111
387,375,114
388,382,117
389,430,117
390,382,126
391,343,217
392,334,186
393,322,210
394,388,299
395,372,311
396,334,330
397,412,285
398,339,118
399,323,140
400,354,336
401,429,221
402,330,250
403,331,253
404,333,258
405,336,265
406,339,279
407,345,249
408,348,248
409,352,246
410,363,238
411,405,213
412,322,130
413,327,111
414,334,114
415,342,248
416,407,246
417,317,109
418,346,293
419,315,132
420,332,159
421,327,298
422,372,270
423,355,197
424,360,283
425,380,197
426,365,210
427,390,220
428,332,315
429,338,169
430,383,282
431,369,296
432,380,255
433,418,232
434,394,258
435,424,246
436,375,229
437,330,150
438,331,180
439,338,186
440,327,170
441,335,102
442,354,95
443,370,95
444,384,99
445,394,105
446,402,128
447,434,167
448,394,143
449,382,146
450,367,144
451,352,141
452,340,136
453,332,131
454,433,175
455,338,190
456,323,149
457,323,178
458,316,186
459,323,181
460,335,195
461,315,187
462,314,191
463,332,122
464,326,123
465,322,124
466,386,120
467,392,116
