,x,y
263,390,117
264,431,135
265,412,128
266,362,181
267,318,230
268,315,245
269,333,235
270,342,242
271,326,246
272,334,248
273,358,265
274,313,185
275,314,173
276,405,94
277,338,149
278,341,185
279,342,178
280,397,181
281,313,157
282,379,78
283,395,83
284,413,62
285,327,86
286,345,104
287,367,252
288,422,252
289,332,193
290,322,196
291,353,253
292,347,252
293,400,76
294,341,192
295,357,78
296,359,68
297,367,32
298,408,69
299,362,49
300,412,90
301,418,88
302,316,238
303,329,242
304,338,245
305,329,195
306,350,253
307,346,255
308,346,251
309,325,187
310,332,248
311,323,248
312,313,248
313,319,287
314,319,273
315,318,264
316,316,257
317,315,252
318,334,252
319,337,253
320,340,257
321,342,262
322,353,227
323,431,192
324,340,252
325,343,253
326,318,202
327,337,200
328,320,199
329,350,157
330,369,166
331,344,185
332,395,43
333,390,55
334,383,69
335,349,273
336,330,71
337,333,49
338,336,26
339,386,129
340,411,144
341,336,122
342,400,111
343,330,140
344,334,179
345,424,155
346,404,152
347,390,155
348,367,152
349,350,147
350,338,140
351,313,121
352,422,180
353,409,110
354,308,193
355,338,160
356,433,138
357,329,133
358,345,187
359,394,119
360,334,171
361,429,221
362,336,118
363,324,162
364,400,278
365,399,294
366,433,186
367,413,261
368,424,110
369,354,322
370,307,196
371,348,171
372,422,131
373,375,123
374,365,123
375,349,258
376,420,204
377,330,342
378,368,323
379,383,311
380,354,123
381,345,120
382,340,119
383,417,109
384,347,112
385,357,110
386,366,110
387,377,112
388,384,114
389,430,109
390,382,121
391,342,219
392,332,190
393,320,212
394,386,295
395,371,309
396,331,331
397,411,276
398,340,115
399,321,141
400,351,334
401,429,213
402,326,252
403,328,255
404,331,261
405,333,269
406,336,281
407,342,250
408,346,249
409,350,248
410,361,238
411,405,210
412,321,130
413,327,109
414,334,112
415,339,249
416,407,241
417,316,107
418,343,294
419,313,134
420,331,162
421,324,301
422,371,269
423,354,198
424,359,284
425,380,196
426,365,210
427,390,218
428,329,317
429,338,169
430,382,280
431,366,294
432,379,253
433,417,226
434,394,255
435,423,239
436,374,229
437,329,151
438,330,184
439,337,189
440,325,175
441,336,98
442,356,92
443,373,91
444,386,94
445,395,100
446,402,123
447,433,160
448,394,139
449,382,142
450,366,141
451,352,137
452,340,133
453,332,128
454,432,165
455,337,193
456,322,151
457,322,184
458,314,191
459,321,186
460,333,198
461,312,192
462,311,196
463,333,119
464,325,121
465,322,123
466,388,116
467,394,111
