,x,y
361,413,216
362,331,125
363,320,175
364,386,276
365,383,290
366,420,185
367,398,259
368,417,109
369,344,324
370,304,208
371,343,177
372,412,133
373,369,129
374,358,130
375,352,260
376,411,204
377,323,342
378,355,321
379,368,309
380,348,129
381,340,128
382,334,126
383,409,112
384,341,115
385,351,112
386,361,111
387,371,114
388,377,117
389,422,105
390,375,127
391,340,224
392,328,200
393,317,223
394,372,294
395,358,309
396,324,334
397,394,271
398,334,122
399,318,152
400,341,333
401,416,211
402,327,267
403,329,269
404,331,275
405,333,281
406,335,289
407,346,250
408,349,248
409,352,246
410,361,238
411,398,211
412,317,139
413,322,117
414,329,118
415,343,248
416,397,241
417,313,115
418,339,299
419,311,145
420,326,171
421,321,309
422,364,269
423,350,203
424,353,286
425,375,201
426,361,215
427,385,220
428,324,323
429,333,177
430,371,280
431,357,296
432,374,251
433,407,226
434,384,255
435,409,236
436,370,229
437,324,160
438,326,195
439,334,198
440,321,188
441,332,106
442,351,100
443,367,99
444,380,102
445,389,106
446,394,126
447,422,158
448,386,143
449,374,146
450,360,146
451,345,144
452,334,140
453,326,135
454,420,160
455,333,201
456,318,163
457,318,197
458,311,203
459,317,198
460,330,205
461,309,204
462,308,206
463,327,126
464,320,129
465,318,131
466,381,120
467,387,117
