,x,y
211,238,297
212,224,256
213,181,231
214,207,259
215,172,242
216,228,234
217,274,160
218,275,196
219,266,198
220,280,188
221,267,112
222,247,109
223,231,107
224,217,108
225,207,112
226,199,130
227,162,163
228,209,145
229,222,148
230,237,148
231,252,145
232,264,140
233,271,136
234,161,164
235,267,201
236,282,163
237,284,197
238,290,203
239,283,199
240,270,205
241,292,204
242,293,206
243,270,127
244,276,130
245,280,133
246,215,123
247,209,121
248,311,157
249,383,127
250,312,205
251,427,83
252,348,137
253,360,138
254,372,138
255,387,132
256,339,133
257,366,112
258,354,112
259,377,115
260,384,118
261,396,139
262,347,308
263,387,124
264,430,136
265,410,133
266,359,187
267,318,237
268,315,248
269,333,240
270,342,244
271,326,249
272,334,250
273,355,264
274,312,199
275,313,187
276,404,106
277,336,156
278,339,193
279,339,187
280,393,185
281,312,172
282,377,95
283,393,98
284,417,61
285,324,105
286,343,115
287,365,252
288,419,251
289,330,201
290,321,205
291,352,252
292,346,251
293,401,90
294,340,199
295,354,97
296,357,85
297,370,32
298,408,74
299,363,57
300,412,100
301,419,91
302,316,244
303,328,246
304,338,247
305,327,203
306,349,251
307,344,253
308,345,250
309,324,198
310,332,249
311,324,248
312,313,250
313,317,284
314,316,268
315,315,262
316,315,256
317,314,252
318,333,251
319,335,253
320,336,256
321,339,260
322,351,231
323,429,190
324,339,252
325,341,252
326,317,211
327,335,205
328,319,208
329,347,163
330,366,171
331,342,193
332,399,43
333,390,62
334,381,85
335,345,271
336,328,88
337,333,56
338,338,27
339,381,136
340,408,148
341,333,131
342,397,120
343,327,149
344,332,190
345,421,157
346,401,157
347,385,160
348,364,158
349,347,153
350,335,148
351,312,133
352,419,182
353,408,118
354,308,205
355,335,169
356,432,135
357,327,141
358,342,193
359,391,126
360,332,182
361,426,220
362,334,127
363,322,175
364,397,280
365,396,295
366,430,187
367,411,263
368,425,112
369,350,322
370,307,208
371,345,177
372,420,135
373,371,130
374,360,131
375,346,256
376,417,208
377,327,342
378,363,324
379,378,313
380,351,130
381,342,128
382,336,127
383,417,115
384,344,119
385,354,116
386,365,116
387,374,118
388,381,121
389,431,106
390,378,128
391,341,224
392,330,199
393,318,220
394,382,297
395,367,310
396,328,332
397,408,277
398,337,123
399,320,152
400,347,334
401,426,215
402,324,251
403,327,254
404,327,259
405,329,265
406,333,279
407,342,250
408,345,250
409,348,248
410,360,241
411,403,213
412,320,140
413,324,119
414,332,121
415,339,249
416,405,244
417,315,120
418,340,294
419,312,145
420,328,172
421,321,299
422,367,271
423,351,202
424,354,284
425,378,202
426,363,215
427,389,222
428,326,317
429,335,178
430,378,280
431,363,295
432,377,254
433,415,229
434,391,257
435,421,240
436,372,232
437,327,160
438,328,196
439,336,198
440,323,188
441,334,112
442,353,107
443,369,106
444,383,108
445,393,112
446,399,130
447,431,161
448,390,145
449,378,148
450,362,148
451,347,145
452,336,140
453,328,137
454,430,163
455,335,201
456,321,163
457,321,197
458,313,203
459,321,199
460,332,205
461,312,204
462,310,206
463,330,128
464,322,130
465,319,133
466,384,123
467,390,121
